module_label,repeat,random_c_index,n_genes
M34,183,0.44801980198019803,147
M34,184,0.5148514851485149,147
M34,185,0.41089108910891087,147
M34,186,0.6212871287128713,147
M34,187,0.5792079207920792,147
M34,188,0.5445544554455446,147
M34,189,0.5222772277227723,147
M34,190,0.6410891089108911,147
M34,191,0.5297029702970297,147
M34,192,0.38613861386138615,147
M34,193,0.5123762376237624,147
M34,194,0.5445544554455446,147
M34,195,0.46534653465346537,147
M34,196,0.5024752475247525,147
M34,197,0.4405940594059406,147
M34,198,0.5643564356435643,147
M34,199,0.47029702970297027,147
M34,200,0.5074257425742574,147
M34,201,0.5594059405940595,147
M34,202,0.3935643564356436,147
M34,203,0.4876237623762376,147
M34,204,0.5247524752475248,147
M34,205,0.4628712871287129,147
M34,206,0.4034653465346535,147
M34,207,0.5470297029702971,147
M34,208,0.5445544554455446,147
M34,209,0.4975247524752475,147
M34,210,0.5643564356435643,147
M34,211,0.5222772277227723,147
M34,212,0.47029702970297027,147
M34,213,0.6163366336633663,147
M34,214,0.4900990099009901,147
M34,215,0.5346534653465347,147
M34,216,0.504950495049505,147
M34,217,0.5668316831683168,147
M34,218,0.5866336633663366,147
M34,219,0.5222772277227723,147
M34,220,0.5594059405940595,147
M34,221,0.4752475247524752,147
M34,222,0.5074257425742574,147
M34,223,0.5792079207920792,147
M34,224,0.48514851485148514,147
M34,225,0.5099009900990099,147
M34,226,0.48514851485148514,147
M34,227,0.5742574257425742,147
M34,228,0.5,147
M34,229,0.5321782178217822,147
M34,230,0.4777227722772277,147
M34,231,0.5123762376237624,147
M34,232,0.4183168316831683,147
M34,233,0.5346534653465347,147
M34,234,0.4752475247524752,147
M34,235,0.45792079207920794,147
M34,236,0.5420792079207921,147
M34,237,0.5099009900990099,147
M34,238,0.5297029702970297,147
M34,239,0.5099009900990099,147
M34,240,0.4405940594059406,147
M34,241,0.44801980198019803,147
M34,242,0.4975247524752475,147
M34,243,0.5247524752475248,147
M34,244,0.5173267326732673,147
M34,245,0.5371287128712872,147
M34,246,0.49257425742574257,147
M34,247,0.49504950495049505,147
M34,248,0.45544554455445546,147
M34,249,0.43316831683168316,147
M34,250,0.45792079207920794,147
M34,251,0.4876237623762376,147
M34,252,0.5222772277227723,147
M34,253,0.5594059405940595,147
M34,254,0.5915841584158416,147
M34,255,0.48514851485148514,147
M34,256,0.4282178217821782,147
M34,257,0.5495049504950495,147
M34,258,0.5420792079207921,147
M34,259,0.5445544554455446,147
M34,260,0.5074257425742574,147
M34,261,0.594059405940594,147
M34,262,0.551980198019802,147
M34,263,0.5618811881188119,147
M34,264,0.5074257425742574,147
M34,265,0.556930693069307,147
M34,266,0.5123762376237624,147
M34,267,0.5866336633663366,147
M34,268,0.5222772277227723,147
M34,269,0.400990099009901,147
M34,270,0.504950495049505,147
M34,271,0.48514851485148514,147
M34,272,0.45544554455445546,147
M34,273,0.6163366336633663,147
M34,274,0.44801980198019803,147
M34,275,0.5544554455445545,147
M34,276,0.47029702970297027,147
M34,277,0.5866336633663366,147
M34,278,0.6311881188118812,147
M34,279,0.4603960396039604,147
M34,280,0.5767326732673267,147
M34,281,0.5297029702970297,147
M34,282,0.5024752475247525,147
M34,283,0.44801980198019803,147
M34,284,0.6039603960396039,147
M34,285,0.5767326732673267,147
M34,286,0.5594059405940595,147
M34,287,0.5198019801980198,147
M34,288,0.6064356435643564,147
M34,289,0.5173267326732673,147
M34,290,0.5470297029702971,147
M34,291,0.5396039603960396,147
M34,292,0.48267326732673266,147
M34,293,0.6039603960396039,147
M34,294,0.5371287128712872,147
M34,295,0.5024752475247525,147
M34,296,0.5346534653465347,147
M34,297,0.5915841584158416,147
M34,298,0.5247524752475248,147
M34,299,0.5247524752475248,147
M34,300,0.4801980198019802,147
M34,301,0.4628712871287129,147
M34,302,0.4801980198019802,147
M34,303,0.4900990099009901,147
M34,304,0.6410891089108911,147
M34,305,0.3811881188118812,147
M34,306,0.5321782178217822,147
M34,307,0.5074257425742574,147
M34,308,0.551980198019802,147
M34,309,0.5272277227722773,147
M34,310,0.5445544554455446,147
M34,311,0.38366336633663367,147
M34,312,0.41336633663366334,147
M34,313,0.6336633663366337,147
M34,314,0.5470297029702971,147
M34,315,0.5099009900990099,147
M34,316,0.5445544554455446,147
M34,317,0.4876237623762376,147
M34,318,0.6485148514851485,147
M34,319,0.4801980198019802,147
M34,320,0.5346534653465347,147
M34,321,0.5396039603960396,147
M34,322,0.49504950495049505,147
M34,323,0.5915841584158416,147
M34,324,0.48267326732673266,147
M34,325,0.5396039603960396,147
M34,326,0.5594059405940595,147
M34,327,0.48514851485148514,147
M34,328,0.49504950495049505,147
M34,329,0.5148514851485149,147
M34,330,0.5099009900990099,147
M34,331,0.46782178217821785,147
M34,332,0.6089108910891089,147
M34,333,0.6138613861386139,147
M34,334,0.5742574257425742,147
M34,335,0.551980198019802,147
M34,336,0.5346534653465347,147
M34,337,0.5173267326732673,147
M34,338,0.6212871287128713,147
M34,339,0.4084158415841584,147
M34,340,0.5198019801980198,147
M34,341,0.5866336633663366,147
M34,342,0.5841584158415841,147
M34,343,0.5198019801980198,147
M34,344,0.4975247524752475,147
M34,345,0.5742574257425742,147
M34,346,0.5717821782178217,147
M34,347,0.43316831683168316,147
M34,348,0.6584158415841584,147
M34,349,0.4306930693069307,147
M34,350,0.5470297029702971,147
M34,351,0.5420792079207921,147
M34,352,0.49504950495049505,147
M34,353,0.49504950495049505,147
M34,354,0.5321782178217822,147
M34,355,0.5470297029702971,147
M34,356,0.3341584158415842,147
M34,357,0.4975247524752475,147
M34,358,0.39851485148514854,147
M34,359,0.47029702970297027,147
M34,360,0.556930693069307,147
M34,361,0.6534653465346535,147
M34,362,0.6410891089108911,147
M34,363,0.4801980198019802,147
M34,364,0.5099009900990099,147
M34,365,0.39851485148514854,147
M34,366,0.4603960396039604,147
M34,367,0.5544554455445545,147
M34,368,0.5816831683168316,147
M34,369,0.44554455445544555,147
M34,370,0.5495049504950495,147
M34,371,0.5024752475247525,147
M34,372,0.4207920792079208,147
M34,373,0.5247524752475248,147
M34,374,0.6113861386138614,147
M34,375,0.47277227722772275,147
M34,376,0.5717821782178217,147
M34,377,0.5346534653465347,147
M34,378,0.46782178217821785,147
M34,379,0.5618811881188119,147
M34,380,0.5445544554455446,147
M34,381,0.47277227722772275,147
M34,382,0.5420792079207921,147
M34,383,0.504950495049505,147
M34,384,0.3811881188118812,147
M34,385,0.47029702970297027,147
M34,386,0.5297029702970297,147
M34,387,0.5396039603960396,147
M34,388,0.5346534653465347,147
M34,389,0.45792079207920794,147
M34,390,0.43564356435643564,147
M34,391,0.4900990099009901,147
M34,392,0.5123762376237624,147
M34,393,0.594059405940594,147
M34,394,0.3811881188118812,147
M34,395,0.5148514851485149,147
M34,396,0.5024752475247525,147
M34,397,0.45544554455445546,147
M34,398,0.5915841584158416,147
M34,399,0.5198019801980198,147
M34,400,0.599009900990099,147
M34,401,0.551980198019802,147
M34,402,0.5099009900990099,147
M34,403,0.4628712871287129,147
M34,404,0.28465346534653463,147
M34,405,0.5,147
M34,406,0.5445544554455446,147
M34,407,0.47277227722772275,147
M34,408,0.5396039603960396,147
M34,409,0.5717821782178217,147
M34,410,0.4504950495049505,147
M34,411,0.5247524752475248,147
M34,412,0.5099009900990099,147
M34,413,0.49504950495049505,147
M34,414,0.4777227722772277,147
M34,415,0.37376237623762376,147
M34,416,0.4158415841584158,147
M34,417,0.5371287128712872,147
M34,418,0.49257425742574257,147
M34,419,0.47277227722772275,147
M34,420,0.4975247524752475,147
M34,421,0.5099009900990099,147
M34,422,0.5420792079207921,147
M34,423,0.5173267326732673,147
M34,424,0.6064356435643564,147
M34,425,0.5396039603960396,147
M34,426,0.4975247524752475,147
M34,427,0.5445544554455446,147
M34,428,0.5866336633663366,147
M34,429,0.5495049504950495,147
M34,430,0.556930693069307,147
M34,431,0.5371287128712872,147
M34,432,0.551980198019802,147
M34,433,0.4405940594059406,147
M34,434,0.5693069306930693,147
M34,435,0.6485148514851485,147
M34,436,0.4504950495049505,147
M34,437,0.3935643564356436,147
M34,438,0.5792079207920792,147
M34,439,0.6138613861386139,147
M34,440,0.4183168316831683,147
M34,441,0.5594059405940595,147
M34,442,0.599009900990099,147
M34,443,0.5,147
M34,444,0.5222772277227723,147
M34,445,0.46534653465346537,147
M34,446,0.5420792079207921,147
M34,447,0.6039603960396039,147
M34,448,0.44554455445544555,147
M34,449,0.504950495049505,147
M34,450,0.5148514851485149,147
M34,451,0.3688118811881188,147
M34,452,0.5371287128712872,147
M34,453,0.4752475247524752,147
M34,454,0.5247524752475248,147
M34,455,0.5420792079207921,147
M34,456,0.5643564356435643,147
M34,457,0.5717821782178217,147
M34,458,0.5792079207920792,147
M34,459,0.594059405940594,147
M34,460,0.5198019801980198,147
M34,461,0.5099009900990099,147
M34,462,0.4900990099009901,147
M34,463,0.5618811881188119,147
M34,464,0.6113861386138614,147
M34,465,0.48267326732673266,147
M34,466,0.43316831683168316,147
M34,467,0.6064356435643564,147
M34,468,0.5074257425742574,147
M34,469,0.45792079207920794,147
M34,470,0.3910891089108911,147
M34,471,0.5693069306930693,147
M34,472,0.5024752475247525,147
M34,473,0.6262376237623762,147
M34,474,0.5420792079207921,147
M34,475,0.556930693069307,147
M34,476,0.5272277227722773,147
M34,477,0.49257425742574257,147
M34,478,0.6237623762376238,147
M34,479,0.47277227722772275,147
M34,480,0.49257425742574257,147
M34,481,0.5123762376237624,147
M34,482,0.5594059405940595,147
M34,483,0.6608910891089109,147
M34,484,0.5321782178217822,147
M34,485,0.5099009900990099,147
M34,486,0.47029702970297027,147
M34,487,0.5742574257425742,147
M34,488,0.5693069306930693,147
M34,489,0.3564356435643564,147
M34,490,0.6113861386138614,147
M34,491,0.47029702970297027,147
M34,492,0.452970297029703,147
M34,493,0.5321782178217822,147
M34,494,0.47029702970297027,147
M34,495,0.5816831683168316,147
M34,496,0.5767326732673267,147
M34,497,0.46534653465346537,147
M34,498,0.5099009900990099,147
M34,499,0.6163366336633663,147
M34,500,0.5123762376237624,147
M34,501,0.5594059405940595,147
M34,502,0.46534653465346537,147
M34,503,0.46782178217821785,147
M34,504,0.49257425742574257,147
M34,505,0.47277227722772275,147
M34,506,0.5915841584158416,147
M34,507,0.5643564356435643,147
M34,508,0.4900990099009901,147
M34,509,0.5198019801980198,147
M34,510,0.594059405940594,147
M34,511,0.46534653465346537,147
M34,512,0.6856435643564357,147
M34,513,0.3910891089108911,147
M34,514,0.5767326732673267,147
M34,515,0.551980198019802,147
M34,516,0.5693069306930693,147
M34,517,0.5470297029702971,147
M34,518,0.5594059405940595,147
M34,519,0.5643564356435643,147
M34,520,0.3712871287128713,147
M34,521,0.4430693069306931,147
M34,522,0.5198019801980198,147
M34,523,0.45792079207920794,147
M34,524,0.5074257425742574,147
M34,525,0.4405940594059406,147
M34,526,0.5445544554455446,147
M34,527,0.48514851485148514,147
M34,528,0.5594059405940595,147
M34,529,0.5346534653465347,147
M34,530,0.4777227722772277,147
M34,531,0.4900990099009901,147
M34,532,0.47029702970297027,147
M34,533,0.5965346534653465,147
M34,534,0.46782178217821785,147
M34,535,0.5445544554455446,147
M34,536,0.5074257425742574,147
M34,537,0.6039603960396039,147
M34,538,0.5420792079207921,147
M34,539,0.4752475247524752,147
M34,540,0.4900990099009901,147
M34,541,0.5247524752475248,147
M34,542,0.4381188118811881,147
M34,543,0.5321782178217822,147
M34,544,0.45544554455445546,147
M34,545,0.650990099009901,147
M34,546,0.504950495049505,147
M34,547,0.5891089108910891,147
M34,548,0.5198019801980198,147
M34,549,0.5742574257425742,147
M34,550,0.5346534653465347,147
M34,551,0.45544554455445546,147
M34,552,0.5371287128712872,147
M34,553,0.504950495049505,147
M34,554,0.6435643564356436,147
M34,555,0.5247524752475248,147
M34,556,0.4876237623762376,147
M34,557,0.5222772277227723,147
M34,558,0.47029702970297027,147
M34,559,0.5198019801980198,147
M34,560,0.5222772277227723,147
M34,561,0.5470297029702971,147
M34,562,0.5247524752475248,147
M34,563,0.49504950495049505,147
M34,564,0.47277227722772275,147
M34,565,0.5841584158415841,147
M34,566,0.5717821782178217,147
M34,567,0.5346534653465347,147
M34,568,0.5420792079207921,147
M34,569,0.5445544554455446,147
M34,570,0.5767326732673267,147
M34,571,0.5495049504950495,147
M34,572,0.5371287128712872,147
M34,573,0.599009900990099,147
M34,574,0.5247524752475248,147
M34,575,0.46534653465346537,147
M34,576,0.5272277227722773,147
M34,577,0.5420792079207921,147
M34,578,0.5767326732673267,147
M34,579,0.4430693069306931,147
M34,580,0.5371287128712872,147
M34,581,0.4801980198019802,147
M34,582,0.5297029702970297,147
M34,583,0.5024752475247525,147
M34,584,0.5643564356435643,147
M34,585,0.4801980198019802,147
M34,586,0.49504950495049505,147
M34,587,0.5099009900990099,147
M34,588,0.5742574257425742,147
M34,589,0.5297029702970297,147
M34,590,0.4158415841584158,147
M34,591,0.4900990099009901,147
M34,592,0.4975247524752475,147
M34,593,0.4900990099009901,147
M34,594,0.4207920792079208,147
M34,595,0.47277227722772275,147
M34,596,0.5247524752475248,147
M34,597,0.5742574257425742,147
M34,598,0.5074257425742574,147
M34,599,0.4306930693069307,147
M34,600,0.4628712871287129,147
M34,601,0.5792079207920792,147
M34,602,0.5618811881188119,147
M34,603,0.5470297029702971,147
M34,604,0.47277227722772275,147
M34,605,0.3712871287128713,147
M34,606,0.5222772277227723,147
M34,607,0.5495049504950495,147
M34,608,0.5,147
M34,609,0.6410891089108911,147
M34,610,0.5148514851485149,147
M34,611,0.5024752475247525,147
M34,612,0.6014851485148515,147
M34,613,0.5024752475247525,147
M34,614,0.6188118811881188,147
M34,615,0.4282178217821782,147
M34,616,0.6064356435643564,147
M34,617,0.5272277227722773,147
M34,618,0.48267326732673266,147
M34,619,0.5544554455445545,147
M34,620,0.5420792079207921,147
M34,621,0.5891089108910891,147
M34,622,0.6311881188118812,147
M34,623,0.4801980198019802,147
M34,624,0.4207920792079208,147
M34,625,0.49504950495049505,147
M34,626,0.556930693069307,147
M34,627,0.400990099009901,147
M34,628,0.5445544554455446,147
M34,629,0.5594059405940595,147
M34,630,0.5420792079207921,147
M34,631,0.4876237623762376,147
M34,632,0.4430693069306931,147
M34,633,0.5420792079207921,147
M34,634,0.5445544554455446,147
M34,635,0.43564356435643564,147
M34,636,0.3688118811881188,147
M34,637,0.5816831683168316,147
M34,638,0.5891089108910891,147
M34,639,0.4504950495049505,147
M34,640,0.4306930693069307,147
M34,641,0.44554455445544555,147
M34,642,0.5396039603960396,147
M34,643,0.5123762376237624,147
M34,644,0.6336633663366337,147
M34,645,0.5074257425742574,147
M34,646,0.46534653465346537,147
M34,647,0.5024752475247525,147
M34,648,0.3688118811881188,147
M34,649,0.4282178217821782,147
M34,650,0.6163366336633663,147
M34,651,0.49257425742574257,147
M34,652,0.5346534653465347,147
M34,653,0.5272277227722773,147
M34,654,0.4900990099009901,147
M34,655,0.5643564356435643,147
M34,656,0.5717821782178217,147
M34,657,0.5792079207920792,147
M34,658,0.6138613861386139,147
M34,659,0.4900990099009901,147
M34,660,0.551980198019802,147
M34,661,0.5495049504950495,147
M34,662,0.4777227722772277,147
M34,663,0.5470297029702971,147
M34,664,0.5643564356435643,147
M34,665,0.5792079207920792,147
M34,666,0.551980198019802,147
M34,667,0.5544554455445545,147
M34,668,0.504950495049505,147
M34,669,0.5321782178217822,147
M34,670,0.3341584158415842,147
M34,671,0.556930693069307,147
M34,672,0.5148514851485149,147
M34,673,0.5396039603960396,147
M34,674,0.5148514851485149,147
M34,675,0.4777227722772277,147
M34,676,0.5668316831683168,147
M34,677,0.45792079207920794,147
M34,678,0.5247524752475248,147
M34,679,0.5470297029702971,147
M34,680,0.5371287128712872,147
M34,681,0.5297029702970297,147
M34,682,0.5866336633663366,147
M34,683,0.5123762376237624,147
M34,684,0.5965346534653465,147
M34,685,0.5668316831683168,147
M34,686,0.6089108910891089,147
M34,687,0.4158415841584158,147
M34,688,0.5099009900990099,147
M34,689,0.5123762376237624,147
M34,690,0.6831683168316832,147
M34,691,0.5445544554455446,147
M34,692,0.4801980198019802,147
M34,693,0.4777227722772277,147
M34,694,0.5371287128712872,147
M34,695,0.5420792079207921,147
M34,696,0.31683168316831684,147
M34,697,0.5024752475247525,147
M34,698,0.5173267326732673,147
M34,699,0.5618811881188119,147
M34,700,0.504950495049505,147
M34,701,0.5396039603960396,147
M34,702,0.6212871287128713,147
M34,703,0.4628712871287129,147
M34,704,0.4628712871287129,147
M34,705,0.35396039603960394,147
M34,706,0.5024752475247525,147
M34,707,0.5198019801980198,147
M34,708,0.5173267326732673,147
M34,709,0.46782178217821785,147
M34,710,0.599009900990099,147
M34,711,0.3094059405940594,147
M34,712,0.5420792079207921,147
M34,713,0.6435643564356436,147
M34,714,0.5024752475247525,147
M34,715,0.5445544554455446,147
M34,716,0.5,147
M34,717,0.5693069306930693,147
M34,718,0.4752475247524752,147
M34,719,0.5495049504950495,147
M34,720,0.5148514851485149,147
M34,721,0.44801980198019803,147
M34,722,0.5321782178217822,147
M34,723,0.5445544554455446,147
M34,724,0.5346534653465347,147
M34,725,0.6410891089108911,147
M34,726,0.46534653465346537,147
M34,727,0.5594059405940595,147
M34,728,0.594059405940594,147
M34,729,0.6014851485148515,147
M34,730,0.5024752475247525,147
M34,731,0.4975247524752475,147
M34,732,0.5123762376237624,147
M34,733,0.5148514851485149,147
M34,734,0.5891089108910891,147
M34,735,0.4975247524752475,147
M34,736,0.6138613861386139,147
M34,737,0.4306930693069307,147
M34,738,0.4504950495049505,147
M34,739,0.5173267326732673,147
M34,740,0.5024752475247525,147
M34,741,0.48267326732673266,147
M34,742,0.46782178217821785,147
M34,743,0.551980198019802,147
M34,744,0.48514851485148514,147
M34,745,0.4034653465346535,147
M34,746,0.5272277227722773,147
M34,747,0.3341584158415842,147
M34,748,0.6608910891089109,147
M34,749,0.5297029702970297,147
M34,750,0.4876237623762376,147
M34,751,0.6163366336633663,147
M34,752,0.47029702970297027,147
M34,753,0.5099009900990099,147
M34,754,0.3787128712871287,147
M34,755,0.3886138613861386,147
M34,756,0.6287128712871287,147
M34,757,0.32673267326732675,147
M34,758,0.650990099009901,147
M34,759,0.5965346534653465,147
M34,760,0.5544554455445545,147
M34,761,0.5099009900990099,147
M34,762,0.5396039603960396,147
M34,763,0.49257425742574257,147
M34,764,0.5396039603960396,147
M34,765,0.4752475247524752,147
M34,766,0.5495049504950495,147
M34,767,0.5767326732673267,147
M34,768,0.4034653465346535,147
M34,769,0.5668316831683168,147
M34,770,0.5024752475247525,147
M34,771,0.5222772277227723,147
M34,772,0.5915841584158416,147
M34,773,0.5198019801980198,147
M34,774,0.4975247524752475,147
M34,775,0.5198019801980198,147
M34,776,0.6014851485148515,147
M34,777,0.5198019801980198,147
M34,778,0.46782178217821785,147
M34,779,0.5198019801980198,147
M34,780,0.5173267326732673,147
M34,781,0.5594059405940595,147
M34,782,0.4306930693069307,147
M34,783,0.556930693069307,147
M34,784,0.49504950495049505,147
M34,785,0.5148514851485149,147
M34,786,0.6212871287128713,147
M34,787,0.4430693069306931,147
M34,788,0.4975247524752475,147
M34,789,0.5965346534653465,147
M34,790,0.5742574257425742,147
M34,791,0.45544554455445546,147
M34,792,0.5891089108910891,147
M34,793,0.5272277227722773,147
M34,794,0.6163366336633663,147
M34,795,0.6188118811881188,147
M34,796,0.4628712871287129,147
M34,797,0.4405940594059406,147
M34,798,0.5371287128712872,147
M34,799,0.4381188118811881,147
M34,800,0.4084158415841584,147
M34,801,0.44554455445544555,147
M34,802,0.5618811881188119,147
M34,803,0.5742574257425742,147
M34,804,0.3613861386138614,147
M34,805,0.5272277227722773,147
M34,806,0.5717821782178217,147
M34,807,0.4306930693069307,147
M34,808,0.5272277227722773,147
M34,809,0.5792079207920792,147
M34,810,0.5297029702970297,147
M34,811,0.5247524752475248,147
M34,812,0.44554455445544555,147
M34,813,0.5396039603960396,147
M34,814,0.5470297029702971,147
M34,815,0.5,147
M34,816,0.4876237623762376,147
M34,817,0.5767326732673267,147
M34,818,0.6064356435643564,147
M34,819,0.5099009900990099,147
M34,820,0.48514851485148514,147
M34,821,0.5198019801980198,147
M34,822,0.5618811881188119,147
M34,823,0.5742574257425742,147
M34,824,0.4777227722772277,147
M34,825,0.5668316831683168,147
M34,826,0.4504950495049505,147
M34,827,0.4975247524752475,147
M34,828,0.44554455445544555,147
M34,829,0.5,147
M34,830,0.4034653465346535,147
M34,831,0.6237623762376238,147
M34,832,0.6188118811881188,147
M34,833,0.5173267326732673,147
M34,834,0.5742574257425742,147
M34,835,0.6262376237623762,147
M34,836,0.49504950495049505,147
M34,837,0.47029702970297027,147
M34,838,0.556930693069307,147
M34,839,0.4752475247524752,147
M34,840,0.44801980198019803,147
M34,841,0.5470297029702971,147
M34,842,0.5470297029702971,147
M34,843,0.4405940594059406,147
M34,844,0.4381188118811881,147
M34,845,0.297029702970297,147
M34,846,0.5297029702970297,147
M34,847,0.5222772277227723,147
M34,848,0.5346534653465347,147
M34,849,0.400990099009901,147
M34,850,0.4282178217821782,147
M34,851,0.5470297029702971,147
M34,852,0.5594059405940595,147
M34,853,0.5470297029702971,147
M34,854,0.5173267326732673,147
M34,855,0.46782178217821785,147
M34,856,0.5173267326732673,147
M34,857,0.556930693069307,147
M34,858,0.551980198019802,147
M34,859,0.5173267326732673,147
M34,860,0.47277227722772275,147
M34,861,0.5717821782178217,147
M34,862,0.5024752475247525,147
M34,863,0.5371287128712872,147
M34,864,0.4034653465346535,147
M34,865,0.5024752475247525,147
M34,866,0.5371287128712872,147
M34,867,0.6163366336633663,147
M34,868,0.5024752475247525,147
M34,869,0.5272277227722773,147
M34,870,0.5272277227722773,147
M34,871,0.4430693069306931,147
M34,872,0.6485148514851485,147
M34,873,0.5099009900990099,147
M34,874,0.5594059405940595,147
M34,875,0.5915841584158416,147
M34,876,0.5594059405940595,147
M34,877,0.4975247524752475,147
M34,878,0.4752475247524752,147
M34,879,0.6287128712871287,147
