cohort,module_label,repeat,mean_signed_pairwise_correlation,pc1_variance_explained
CANINE_DOG2,M34,47,0.025113750035584324,0.1378867504621829
CANINE_DOG2,M34,48,0.030302269135342588,0.13559053071460997
CANINE_DOG2,M34,49,0.028487399555410232,0.1283543521134936
CANINE_DOG2,M34,50,0.02879913056669455,0.12536867540538651
CANINE_DOG2,M34,51,0.027731877296698258,0.13335677259806758
CANINE_DOG2,M34,52,0.02517424830662461,0.1353753046396709
CANINE_DOG2,M34,53,0.026829126538224585,0.14386315770405383
CANINE_DOG2,M34,54,0.030071941139858588,0.1340607878979415
CANINE_DOG2,M34,55,0.03284091422964102,0.12167858669922911
CANINE_DOG2,M34,56,0.026422788901554726,0.137954061240547
CANINE_DOG2,M34,57,0.027794130215045475,0.13529873497985537
CANINE_DOG2,M34,58,0.02504454694798522,0.13095591587702388
CANINE_DOG2,M34,59,0.04099906369240222,0.13468011071533906
CANINE_DOG2,M34,60,0.031965803713124505,0.13777674800515455
CANINE_DOG2,M34,61,0.030703925150362455,0.13674684448702823
CANINE_DOG2,M34,62,0.025563757319591464,0.13155942534630952
CANINE_DOG2,M34,63,0.03401211437730438,0.1401521594359824
CANINE_DOG2,M34,64,0.027871517536891356,0.13536099270694424
CANINE_DOG2,M34,65,0.02894548449948524,0.1551317810748821
CANINE_DOG2,M34,66,0.027119250938257795,0.16786613663022207
CANINE_DOG2,M34,67,0.024942147269899167,0.1334012021566409
CANINE_DOG2,M34,68,0.027103191843251866,0.11613980007343899
CANINE_DOG2,M34,69,0.029217746977363804,0.12465194933087106
CANINE_DOG2,M34,70,0.03673764473016181,0.13626526130188654
CANINE_DOG2,M34,71,0.02643907290694529,0.13660225323185188
CANINE_DOG2,M34,72,0.02777601425317608,0.1145014283963362
CANINE_DOG2,M34,73,0.025144797860940513,0.13820035822433024
CANINE_DOG2,M34,74,0.024469429739919904,0.12730715829698697
CANINE_DOG2,M34,75,0.024798199104475126,0.14340673851539548
CANINE_DOG2,M34,76,0.025549492369093943,0.14961401047860143
CANINE_DOG2,M34,77,0.026306337228063557,0.1281288120991677
CANINE_DOG2,M34,78,0.03053473213169955,0.1406626499983571
CANINE_DOG2,M34,79,0.026687314379097524,0.1395535584890655
CANINE_DOG2,M34,80,0.02230418484991311,0.14547198163262556
CANINE_DOG2,M34,81,0.022236546037163404,0.12270896623340852
CANINE_DOG2,M34,82,0.022762033912727738,0.13273539033754034
CANINE_DOG2,M34,83,0.029614344336482135,0.133743944318076
CANINE_DOG2,M34,84,0.033271852343085884,0.1259024490076203
CANINE_DOG2,M34,85,0.03013151561726549,0.13358973509629182
CANINE_DOG2,M34,86,0.020725331130522908,0.13716068113328633
CANINE_DOG2,M34,87,0.027367936106552596,0.14189193548891946
CANINE_DOG2,M34,88,0.027965312299401246,0.13568219260503936
CANINE_DOG2,M34,89,0.03051256871893915,0.13878198293245633
CANINE_DOG2,M34,90,0.029933052001853935,0.14562780054663357
CANINE_DOG2,M34,91,0.03201768417549429,0.14994997151044756
CANINE_DOG2,M34,92,0.032538345161639205,0.13984783161736247
CANINE_DOG2,M34,93,0.03106982509227458,0.14422410459136759
CANINE_DOG2,M34,94,0.025368317438523566,0.12057336016127969
CANINE_DOG2,M34,95,0.03160504684000621,0.13546100654282947
CANINE_DOG2,M34,96,0.027519239294576395,0.12829618410962218
CANINE_DOG2,M34,97,0.03280101359074658,0.13152358474811204
CANINE_DOG2,M34,98,0.026847308055223135,0.13585424278199348
CANINE_DOG2,M34,99,0.031820679203616545,0.14109452884400495
CANINE_DOG2,M34,100,0.023085157147705784,0.12470973221781628
CANINE_DOG2,M34,101,0.025655428615586746,0.1095684604274969
CANINE_DOG2,M34,102,0.027359437626862382,0.12979264104997718
CANINE_DOG2,M34,103,0.03442841795502979,0.138974082792402
CANINE_DOG2,M34,104,0.026349497889475236,0.15576906862408474
CANINE_DOG2,M34,105,0.02847916825230173,0.1375529145891957
CANINE_DOG2,M34,106,0.030477016889687215,0.1372036413258011
CANINE_DOG2,M34,107,0.029013786089661486,0.13299968129128212
CANINE_DOG2,M34,108,0.028094315770845667,0.11344419626394808
CANINE_DOG2,M34,109,0.030059975141633773,0.12430096150461885
CANINE_DOG2,M34,110,0.02502928049864109,0.13464290436008428
CANINE_DOG2,M34,111,0.025934639023070062,0.13679457530346734
CANINE_DOG2,M34,112,0.02499959211107291,0.13472695062408144
CANINE_DOG2,M34,113,0.023061518559409137,0.12905812502889044
CANINE_DOG2,M34,114,0.027793221222268592,0.13669402224144753
CANINE_DOG2,M34,115,0.03365579879930063,0.16277381799246038
CANINE_DOG2,M34,116,0.03352597674839196,0.14797755568408386
CANINE_DOG2,M34,117,0.02639547101106669,0.15841635517602043
CANINE_DOG2,M34,118,0.030624588617421476,0.12610999551284222
CANINE_DOG2,M34,119,0.0335624973602322,0.14412822907566974
CANINE_DOG2,M34,120,0.025597968083415995,0.13346027184702497
CANINE_DOG2,M34,121,0.027355777325736557,0.12799581877975696
CANINE_DOG2,M34,122,0.029654113085314224,0.13951456027958486
CANINE_DOG2,M34,123,0.02322724703548842,0.1381640245930501
CANINE_DOG2,M34,124,0.03085773050470825,0.13061589628788334
CANINE_DOG2,M34,125,0.031242418555338634,0.1367062004413565
CANINE_DOG2,M34,126,0.029511614344809412,0.12362021468002375
CANINE_DOG2,M34,127,0.03226665269822641,0.12146410598196045
CANINE_DOG2,M34,128,0.03222738305762747,0.14229469115567134
CANINE_DOG2,M34,129,0.035232264310601405,0.15225638872665637
CANINE_DOG2,M34,130,0.02966065908398195,0.13532801403331204
CANINE_DOG2,M34,131,0.030493209540899745,0.12189890396110178
CANINE_DOG2,M34,132,0.0324275798254853,0.1283733996943943
CANINE_DOG2,M34,133,0.031437156741463315,0.1390863833248022
CANINE_DOG2,M34,134,0.034895537030833014,0.12175433501707833
CANINE_DOG2,M34,135,0.024331682538441413,0.11826392510062227
CANINE_DOG2,M34,136,0.03281116669034921,0.13182559669905855
CANINE_DOG2,M34,137,0.023517814699760515,0.13254299195487054
CANINE_DOG2,M34,138,0.02981791347983877,0.12923942712266837
CANINE_DOG2,M34,139,0.031197904003565605,0.1385595523205414
CANINE_DOG2,M34,140,0.02608350811808861,0.1477624234460399
CANINE_DOG2,M34,141,0.029894785357801185,0.15632896736878515
CANINE_DOG2,M34,142,0.027238973165662848,0.14144388775303776
CANINE_DOG2,M34,143,0.026918785665179856,0.13029303254268718
CANINE_DOG2,M34,144,0.026147877309025555,0.13259481225931855
CANINE_DOG2,M34,145,0.02384973099610492,0.1518274268904468
CANINE_DOG2,M34,146,0.03243034615723436,0.1324403653101289
CANINE_DOG2,M34,147,0.0283015921537873,0.14402056076952316
CANINE_DOG2,M34,148,0.04181340896860758,0.1372432992667306
CANINE_DOG2,M34,149,0.02903280940035309,0.13679975665067637
CANINE_DOG2,M34,150,0.02441450740264448,0.12163345057074076
CANINE_DOG2,M34,151,0.023665728546845812,0.1300099105895502
CANINE_DOG2,M34,152,0.025396047731871315,0.1475865495911287
CANINE_DOG2,M34,153,0.029385683048819215,0.11694601144933726
CANINE_DOG2,M34,154,0.027128853913501737,0.14192423319743866
CANINE_DOG2,M34,155,0.026396931381668695,0.14301138436658495
CANINE_DOG2,M34,156,0.022566907816641297,0.1449998680939491
CANINE_DOG2,M34,157,0.027326467518087313,0.12216202802981392
CANINE_DOG2,M34,158,0.03375775294310576,0.1540743173344779
CANINE_DOG2,M34,159,0.032936721582406916,0.12959376127811145
CANINE_DOG2,M34,160,0.039084449478148285,0.12910426633032682
CANINE_DOG2,M34,161,0.027699765648814455,0.13634153656382625
CANINE_DOG2,M34,162,0.023901652827675857,0.12949714502335619
CANINE_DOG2,M34,163,0.027175277687468816,0.130502654628841
CANINE_DOG2,M34,164,0.031325226556210416,0.09943090105242869
CANINE_DOG2,M34,165,0.038799856337256744,0.14209549404022376
CANINE_DOG2,M34,166,0.02507897446861174,0.1375475255522284
CANINE_DOG2,M34,167,0.031810504546685346,0.12900278845639004
CANINE_DOG2,M34,168,0.028874353660789134,0.13507422625542034
CANINE_DOG2,M34,169,0.02960956958496422,0.13607484096573252
CANINE_DOG2,M34,170,0.02604984802852238,0.12653853645520602
CANINE_DOG2,M34,171,0.03496299022381168,0.14058427103033733
CANINE_DOG2,M34,172,0.025964637593276604,0.13400092105398934
CANINE_DOG2,M34,173,0.02963085452897286,0.1490005040534803
CANINE_DOG2,M34,174,0.03298289263325901,0.1494813891834542
CANINE_DOG2,M34,175,0.02904293619052717,0.15420959634612497
CANINE_DOG2,M34,176,0.03446453801355074,0.12868996934597704
CANINE_DOG2,M34,177,0.024291315721169812,0.14947805802657815
CANINE_DOG2,M34,178,0.026226820204371358,0.13393823232767993
CANINE_DOG2,M34,179,0.030206153700740535,0.1392060584354983
CANINE_DOG2,M34,180,0.03230276515045815,0.15244642105363368
CANINE_DOG2,M34,181,0.027674671797670955,0.12808597235450705
CANINE_DOG2,M34,182,0.03072739223603126,0.13792647890151982
CANINE_DOG2,M34,183,0.024788979880711253,0.1294578633453811
CANINE_DOG2,M34,184,0.026746937269030668,0.14228514653833782
CANINE_DOG2,M34,185,0.03061721518552143,0.13416806966017153
CANINE_DOG2,M34,186,0.03379586902460195,0.14274256315768064
CANINE_DOG2,M34,187,0.028945062917566076,0.1155242379759779
CANINE_DOG2,M34,188,0.02600988038190609,0.143422880971571
CANINE_DOG2,M34,189,0.02558601067673489,0.12635766206832652
CANINE_DOG2,M34,190,0.028028869969983237,0.11364936586547685
CANINE_DOG2,M34,191,0.026146500377527967,0.12450812070149367
CANINE_DOG2,M34,192,0.030829762291782185,0.1374585509906735
CANINE_DOG2,M34,193,0.02434058063408304,0.12814105860665814
CANINE_DOG2,M34,194,0.030512710885955634,0.12758502025518823
CANINE_DOG2,M34,195,0.026669325248626124,0.14288445792681723
CANINE_DOG2,M34,196,0.02940940250317491,0.13358540073260125
CANINE_DOG2,M34,197,0.02740115129941651,0.1148964715942754
CANINE_DOG2,M34,198,0.024204602195558693,0.11220775446038467
CANINE_DOG2,M34,199,0.031195889918971594,0.1264944462151292
CANINE_DOG2,M34,200,0.025294329023534623,0.12591211142112696
CANINE_DOG2,M34,201,0.02663086288685308,0.12827627799393213
CANINE_DOG2,M34,202,0.032047866563527774,0.130095751863751
CANINE_DOG2,M34,203,0.02574534800653796,0.12420554651640615
CANINE_DOG2,M34,204,0.028478812703080034,0.13077146078003224
CANINE_DOG2,M34,205,0.02674986515275392,0.13977830256514182
CANINE_DOG2,M34,206,0.02665265819214878,0.13127191157686618
CANINE_DOG2,M34,207,0.024968317278175816,0.13733612063848827
CANINE_DOG2,M34,208,0.03006842171972349,0.13510520680654528
CANINE_DOG2,M34,209,0.027522399538197358,0.14075100734872842
CANINE_DOG2,M34,210,0.02332880625350589,0.14108429542360426
CANINE_DOG2,M34,211,0.026820403791826725,0.13924402114489226
CANINE_DOG2,M34,212,0.028821548808373572,0.14826736530455473
CANINE_DOG2,M34,213,0.02924982545997557,0.1269783770816299
CANINE_DOG2,M34,214,0.025301018949195016,0.12760085617394445
CANINE_DOG2,M34,215,0.028772512463765325,0.11973291033824722
CANINE_DOG2,M34,216,0.029808149024679768,0.13824554709395598
CANINE_DOG2,M34,217,0.02601107318688397,0.12106720316763823
CANINE_DOG2,M34,218,0.021825148333755946,0.12951883246235601
CANINE_DOG2,M34,219,0.02953171957555452,0.13498596703134602
CANINE_DOG2,M34,220,0.03536690875343137,0.13543103229348202
CANINE_DOG2,M34,221,0.02306563078038789,0.11491068050609858
CANINE_DOG2,M34,222,0.036325812358285886,0.1434223674747717
CANINE_DOG2,M34,223,0.032843686705617256,0.12683030975717463
CANINE_DOG2,M34,224,0.03275801679415155,0.12786613063466865
CANINE_DOG2,M34,225,0.03287140838080009,0.14374649419867125
CANINE_DOG2,M34,226,0.02556096366406561,0.1374817069339965
CANINE_DOG2,M34,227,0.03212234303770807,0.1430598651510331
CANINE_DOG2,M34,228,0.02921755652948897,0.14668525466826463
CANINE_DOG2,M34,229,0.030035958566706947,0.13918666313881078
CANINE_DOG2,M34,230,0.026134669707764117,0.1343461073401034
CANINE_DOG2,M34,231,0.026063204822276684,0.13497118726721574
CANINE_DOG2,M34,232,0.021453107287024917,0.15357840615838309
CANINE_DOG2,M34,233,0.030792469299287067,0.13863723065051264
CANINE_DOG2,M34,234,0.028565640024073843,0.1357667876186209
CANINE_DOG2,M34,235,0.030032954318984763,0.13272040715206224
CANINE_DOG2,M34,236,0.03579204951257803,0.13285393411148472
CANINE_DOG2,M34,237,0.027415556143802863,0.14457338771105277
CANINE_DOG2,M34,238,0.02886681004479695,0.13665247491617097
CANINE_DOG2,M34,239,0.0254613769123405,0.12188098114886316
CANINE_DOG2,M34,240,0.029898408641258284,0.13258830038397712
CANINE_DOG2,M34,241,0.026741106309363483,0.11985755759996455
CANINE_DOG2,M34,242,0.027608541351238317,0.11716295323753868
CANINE_DOG2,M34,243,0.026343115115852765,0.12532141713026282
CANINE_DOG2,M34,244,0.026064658134730342,0.12663613376510352
CANINE_DOG2,M34,245,0.03083319978771051,0.12414686356966483
CANINE_DOG2,M34,246,0.02022573588566592,0.13524576857653992
CANINE_DOG2,M34,247,0.029925349094875004,0.13434190819254296
CANINE_DOG2,M34,248,0.025932318703998078,0.11110410030425538
CANINE_DOG2,M34,249,0.03435733740002867,0.12810640709791848
CANINE_DOG2,M34,250,0.02448818772093269,0.13525328924917146
CANINE_DOG2,M34,251,0.03288872038483871,0.13555069536922582
CANINE_DOG2,M34,252,0.03035901905780058,0.12299759345301137
CANINE_DOG2,M34,253,0.025692797080012954,0.12784044042429704
CANINE_DOG2,M34,254,0.032685347074490986,0.1625034588682532
CANINE_DOG2,M34,255,0.028927822004655226,0.14522159077460486
CANINE_DOG2,M34,256,0.03017274276032236,0.1313660811857614
CANINE_DOG2,M34,257,0.029396462757107288,0.13061907818396076
CANINE_DOG2,M34,258,0.02759969538515951,0.12651186599862624
CANINE_DOG2,M34,259,0.030891937356963956,0.13405094189605152
CANINE_DOG2,M34,260,0.026404755913818273,0.1246568878432637
CANINE_DOG2,M34,261,0.026838834569275417,0.11723060280001503
CANINE_DOG2,M34,262,0.02732050239733504,0.1306969019009297
CANINE_DOG2,M34,263,0.029316198391676675,0.14727706122484432
CANINE_DOG2,M34,264,0.02816740418646214,0.1380425218314832
CANINE_DOG2,M34,265,0.029664067788924085,0.13491821127778578
CANINE_DOG2,M34,266,0.026210009366446786,0.1543975009524113
CANINE_DOG2,M34,267,0.02748581143192023,0.14477089280315608
CANINE_DOG2,M34,268,0.02820214680860534,0.13999701074163637
CANINE_DOG2,M34,269,0.02677660608312968,0.1471693202997091
CANINE_DOG2,M34,270,0.032614451579261274,0.14853170591479267
CANINE_DOG2,M34,271,0.030386187770170364,0.14182742947233884
CANINE_DOG2,M34,272,0.028529750415928232,0.15127241037571595
CANINE_DOG2,M34,273,0.03540714676573571,0.1344025766963839
CANINE_DOG2,M34,274,0.032955352064758914,0.13595245937278855
CANINE_DOG2,M34,275,0.02950436131566644,0.1353526948847977
CANINE_DOG2,M34,276,0.025795746329653285,0.11888074169467214
CANINE_DOG2,M34,277,0.028684763567721032,0.13717512366949766
CANINE_DOG2,M34,278,0.03205431961781022,0.1406625125077321
CANINE_DOG2,M34,279,0.029929709685191912,0.1363907536979921
CANINE_DOG2,M34,280,0.030897397340382226,0.12449425510219607
CANINE_DOG2,M34,281,0.02352040726264444,0.13692117727298228
CANINE_DOG2,M34,282,0.028391835270222113,0.14635823010632784
CANINE_DOG2,M34,283,0.025318873442437072,0.14563240682645298
CANINE_DOG2,M34,284,0.03107915390533399,0.1389921323239002
CANINE_DOG2,M34,285,0.020454290172292482,0.133288578924078
CANINE_DOG2,M34,286,0.029303805684078827,0.12955831425185857
CANINE_DOG2,M34,287,0.03218278450820086,0.14694509085527288
CANINE_DOG2,M34,288,0.031000934804935234,0.1435223993067677
CANINE_DOG2,M34,289,0.022837222634354032,0.13576196431364843
CANINE_DOG2,M34,290,0.02900122450018591,0.14181029165170192
CANINE_DOG2,M34,291,0.026103214796418944,0.1344315999827582
CANINE_DOG2,M34,292,0.02957969646776541,0.1428028313230134
CANINE_DOG2,M34,293,0.033146209742510285,0.1275671646541554
CANINE_DOG2,M34,294,0.027104131172290536,0.12447783254436846
CANINE_DOG2,M34,295,0.029191220501013547,0.14402162662876603
CANINE_DOG2,M34,296,0.030411516442786644,0.13669665470285527
CANINE_DOG2,M34,297,0.03821223462287291,0.15754396609319973
CANINE_DOG2,M34,298,0.02786231957336592,0.14040031578873302
CANINE_DOG2,M34,299,0.03585112421557361,0.11701780451647416
CANINE_DOG2,M34,300,0.02772360101371545,0.1561023802424662
CANINE_DOG2,M34,301,0.03138478438177422,0.14585829969483477
CANINE_DOG2,M34,302,0.027772353884293027,0.13682082866662948
CANINE_DOG2,M34,303,0.02805954446430516,0.1376380918587933
CANINE_DOG2,M34,304,0.02979967323776494,0.1299196224239636
CANINE_DOG2,M34,305,0.030725174214625953,0.13389189504701157
CANINE_DOG2,M34,306,0.02864120340633817,0.1281251382547374
CANINE_DOG2,M34,307,0.03424868207212316,0.14963266262105535
CANINE_DOG2,M34,308,0.03704210764727238,0.12350538320279332
CANINE_DOG2,M34,309,0.029626170996169314,0.14176200421774843
CANINE_DOG2,M34,310,0.02788295707842462,0.11115144398280334
CANINE_DOG2,M34,311,0.026105000595061652,0.14646515907582855
CANINE_DOG2,M34,312,0.034669753570221035,0.15163682256832434
CANINE_DOG2,M34,313,0.02833651969741162,0.14510633067199324
CANINE_DOG2,M34,314,0.029125758022343646,0.13528929969410958
CANINE_DOG2,M34,315,0.027161159835648888,0.136065425612473
CANINE_DOG2,M34,316,0.028989968569130446,0.14908017722700284
CANINE_DOG2,M34,317,0.03163924591082246,0.13766257891891565
CANINE_DOG2,M34,318,0.029513540865544884,0.14013076929198273
CANINE_DOG2,M34,319,0.04762604782224769,0.1278030432199143
CANINE_DOG2,M34,320,0.02570496702062625,0.11424704358836596
CANINE_DOG2,M34,321,0.02445767781605741,0.15008737145765866
CANINE_DOG2,M34,322,0.021609693122307,0.13643015378470996
CANINE_DOG2,M34,323,0.020875432204522638,0.13270142927511747
CANINE_DOG2,M34,324,0.02600011250559186,0.14123853074350792
CANINE_DOG2,M34,325,0.023194442227966457,0.13556100228941775
CANINE_DOG2,M34,326,0.028110470417198594,0.1335845847915618
CANINE_DOG2,M34,327,0.027825625963533104,0.1370738556325619
CANINE_DOG2,M34,328,0.03355110721132158,0.1430110398674971
CANINE_DOG2,M34,329,0.028053764509414977,0.13026852472908246
CANINE_DOG2,M34,330,0.02898564504175486,0.14512919666909577
CANINE_DOG2,M34,331,0.02448558976688216,0.13636167759616116
CANINE_DOG2,M34,332,0.032154499659716125,0.13883977645587298
CANINE_DOG2,M34,333,0.0333467212028863,0.14859039858392986
CANINE_DOG2,M34,334,0.04186936300305343,0.14828861497977203
CANINE_DOG2,M34,335,0.029966054204706393,0.1470118963007461
CANINE_DOG2,M34,336,0.03292864357244152,0.16007905464219976
CANINE_DOG2,M34,337,0.0285110938983463,0.13731757024052915
CANINE_DOG2,M34,338,0.025638476321352223,0.131991971062612
CANINE_DOG2,M34,339,0.03760634464375993,0.13762385350063452
CANINE_DOG2,M34,340,0.025891730143359496,0.13183930362428792
CANINE_DOG2,M34,341,0.02971411534368122,0.14707967361754481
CANINE_DOG2,M34,342,0.028758840968297915,0.1386573354908045
CANINE_DOG2,M34,343,0.03439773071970085,0.1295860234828057
CANINE_DOG2,M34,344,0.031367209064441376,0.15360286496767128
CANINE_DOG2,M34,345,0.027296978654365762,0.14619357266959412
CANINE_DOG2,M34,346,0.02613609711692927,0.1227589758555469
CANINE_DOG2,M34,347,0.02546942037108837,0.13433413617352483
CANINE_DOG2,M34,348,0.02756421659825271,0.14007204693661052
CANINE_DOG2,M34,349,0.03172533230073209,0.12086296266145163
CANINE_DOG2,M34,350,0.032616744034132575,0.1222334137760654
CANINE_DOG2,M34,351,0.02884789744984695,0.13470476694248787
CANINE_DOG2,M34,352,0.028116305067047098,0.14905436401379119
CANINE_DOG2,M34,353,0.02710114983963946,0.11678873116476114
CANINE_DOG2,M34,354,0.025479619193376952,0.15167755315982284
CANINE_DOG2,M34,355,0.030458734612733206,0.12485190292580647
CANINE_DOG2,M34,356,0.02484837746211536,0.122328701767033
CANINE_DOG2,M34,357,0.029544675123595047,0.138685383687764
CANINE_DOG2,M34,358,0.027531326429354595,0.11772175027648532
CANINE_DOG2,M34,359,0.04533496531837533,0.15500018389574483
CANINE_DOG2,M34,360,0.027450021182336654,0.1295509486915147
CANINE_DOG2,M34,361,0.030918410493767715,0.1473412059201448
CANINE_DOG2,M34,362,0.02973548849489552,0.13665161917530894
CANINE_DOG2,M34,363,0.02515321708326273,0.1174345010432937
CANINE_DOG2,M34,364,0.0332536692283022,0.13909008870789658
CANINE_DOG2,M34,365,0.024973215202581937,0.1386701320150928
CANINE_DOG2,M34,366,0.028808183119256103,0.11814145758268883
CANINE_DOG2,M34,367,0.03890487804458501,0.15857477390498723
CANINE_DOG2,M34,368,0.026947962855358616,0.13625157476060676
CANINE_DOG2,M34,369,0.032103949999532415,0.14290224669244542
CANINE_DOG2,M34,370,0.022930068709533732,0.13992563113046688
CANINE_DOG2,M34,371,0.024812271704488117,0.12758437981023252
CANINE_DOG2,M34,372,0.03185010568568457,0.13792484835986965
CANINE_DOG2,M34,373,0.025708294043477235,0.13692161597301922
CANINE_DOG2,M34,374,0.03479517979378929,0.12823737581102437
CANINE_DOG2,M34,375,0.03409365338215064,0.14608231870458846
CANINE_DOG2,M34,376,0.021873519209918396,0.13148052880612593
CANINE_DOG2,M34,377,0.02313939840864331,0.14216658187714626
CANINE_DOG2,M34,378,0.028985315619351793,0.13796625034798543
CANINE_DOG2,M34,379,0.02799140304113159,0.13416840043989062
CANINE_DOG2,M34,380,0.0277264952113841,0.13546827912787487
CANINE_DOG2,M34,381,0.030086032374871674,0.12484426532663606
CANINE_DOG2,M34,382,0.027809425704735328,0.12932375816424227
CANINE_DOG2,M34,383,0.023900045299233515,0.130003304104369
CANINE_DOG2,M34,384,0.02104067030292428,0.1377560474397949
CANINE_DOG2,M34,385,0.037299784542144096,0.1162392522898252
CANINE_DOG2,M34,386,0.025417091542405217,0.14487790890764202
CANINE_DOG2,M34,387,0.029248994769355996,0.1281469982893177
CANINE_DOG2,M34,388,0.02906337051052685,0.14310476126118382
CANINE_DOG2,M34,389,0.02457868173708363,0.13053904627240343
CANINE_DOG2,M34,390,0.026068691637636948,0.12391286495291086
CANINE_DOG2,M34,391,0.024188663148148725,0.1412521451028861
CANINE_DOG2,M34,392,0.02641955335438849,0.1379647139868634
CANINE_DOG2,M34,393,0.024407621357087825,0.13316591233233113
CANINE_DOG2,M34,394,0.026775181601750925,0.14141105302059376
CANINE_DOG2,M34,395,0.02169802762316181,0.13843506996776145
CANINE_DOG2,M34,396,0.025505124844364596,0.13921627128045364
CANINE_DOG2,M34,397,0.03352754346852016,0.13092894060676627
CANINE_DOG2,M34,398,0.03126776500613698,0.13299408109147814
CANINE_DOG2,M34,399,0.02488924334088207,0.14203112318922034
CANINE_DOG2,M34,400,0.030709684600745746,0.13467145378991882
CANINE_DOG2,M34,401,0.028234749249785945,0.12500446983981006
CANINE_DOG2,M34,402,0.026206380039077465,0.1409653728635247
CANINE_DOG2,M34,403,0.028534146957667428,0.13298623563904333
CANINE_DOG2,M34,404,0.036530597064095095,0.14135287438992342
CANINE_DOG2,M34,405,0.027075152968347126,0.14374836386544051
CANINE_DOG2,M34,406,0.029800934448380702,0.12115133441849912
CANINE_DOG2,M34,407,0.03249685153809161,0.14166228783673837
CANINE_DOG2,M34,408,0.026616788928615045,0.13109857682388273
CANINE_DOG2,M34,409,0.03274682595403412,0.1400703730949332
CANINE_DOG2,M34,410,0.02633020044352578,0.12109291451260636
CANINE_DOG2,M34,411,0.027337569593217783,0.14036546285520107
CANINE_DOG2,M34,412,0.02632322248866324,0.14359027884367734
CANINE_DOG2,M34,413,0.03336953817260266,0.13995316454165915
CANINE_DOG2,M34,414,0.035694760102765,0.12831621873670498
CANINE_DOG2,M34,415,0.029711595923734693,0.14109226773246625
CANINE_DOG2,M34,416,0.0305045364543403,0.13613929121112345
CANINE_DOG2,M34,417,0.025478973206230115,0.13673435869291756
CANINE_DOG2,M34,418,0.027839302646155462,0.1434304945872211
CANINE_DOG2,M34,419,0.03100447456328142,0.13937989862250028
CANINE_DOG2,M34,420,0.023368664626128174,0.14336834519307287
CANINE_DOG2,M34,421,0.026397876600376898,0.14118667416333638
CANINE_DOG2,M34,422,0.02880398921841513,0.1351842027062732
