cohort,endpoint,module_label,repeat,panel_size,random_metric
TARGET_OS,overall_survival,M34,44,162,0.5006067961165048
TARGET_OS,overall_survival,M34,45,162,0.5163834951456311
TARGET_OS,overall_survival,M34,46,162,0.4933252427184466
TARGET_OS,overall_survival,M34,47,162,0.5273058252427184
TARGET_OS,overall_survival,M34,48,162,0.5091019417475728
TARGET_OS,overall_survival,M34,49,162,0.5109223300970874
TARGET_OS,overall_survival,M34,50,162,0.48058252427184467
TARGET_OS,overall_survival,M34,51,162,0.5036407766990292
TARGET_OS,overall_survival,M34,52,162,0.5121359223300971
TARGET_OS,overall_survival,M34,53,162,0.5345873786407767
TARGET_OS,overall_survival,M34,54,162,0.5576456310679612
TARGET_OS,overall_survival,M34,55,162,0.5066747572815534
TARGET_OS,overall_survival,M34,56,162,0.5218446601941747
TARGET_OS,overall_survival,M34,57,162,0.5297330097087378
TARGET_OS,overall_survival,M34,58,162,0.537621359223301
TARGET_OS,overall_survival,M34,59,162,0.5078883495145631
TARGET_OS,overall_survival,M34,60,162,0.5060679611650486
TARGET_OS,overall_survival,M34,61,162,0.5406553398058253
TARGET_OS,overall_survival,M34,62,162,0.49029126213592233
TARGET_OS,overall_survival,M34,63,162,0.5546116504854369
TARGET_OS,overall_survival,M34,64,162,0.5048543689320388
TARGET_OS,overall_survival,M34,65,162,0.4866504854368932
TARGET_OS,overall_survival,M34,66,162,0.5200242718446602
TARGET_OS,overall_survival,M34,67,162,0.5491504854368932
TARGET_OS,overall_survival,M34,68,162,0.5321601941747572
TARGET_OS,overall_survival,M34,69,162,0.5315533980582524
TARGET_OS,overall_survival,M34,70,162,0.5321601941747572
TARGET_OS,overall_survival,M34,71,162,0.5643203883495146
TARGET_OS,overall_survival,M34,72,162,0.5139563106796117
TARGET_OS,overall_survival,M34,73,162,0.5072815533980582
TARGET_OS,overall_survival,M34,74,162,0.5327669902912622
TARGET_OS,overall_survival,M34,75,162,0.49393203883495146
TARGET_OS,overall_survival,M34,76,162,0.5030339805825242
TARGET_OS,overall_survival,M34,77,162,0.504247572815534
TARGET_OS,overall_survival,M34,78,162,0.5066747572815534
TARGET_OS,overall_survival,M34,79,162,0.5103155339805825
TARGET_OS,overall_survival,M34,80,162,0.5618932038834952
TARGET_OS,overall_survival,M34,81,162,0.5309466019417476
TARGET_OS,overall_survival,M34,82,162,0.5394417475728155
TARGET_OS,overall_survival,M34,83,162,0.5206310679611651
TARGET_OS,overall_survival,M34,84,162,0.504247572815534
TARGET_OS,overall_survival,M34,85,162,0.5266990291262136
TARGET_OS,overall_survival,M34,86,162,0.5127427184466019
TARGET_OS,overall_survival,M34,87,162,0.5133495145631068
TARGET_OS,overall_survival,M34,88,162,0.524878640776699
TARGET_OS,overall_survival,M34,89,162,0.49271844660194175
TARGET_OS,overall_survival,M34,90,162,0.4963592233009709
TARGET_OS,overall_survival,M34,91,162,0.48968446601941745
TARGET_OS,overall_survival,M34,92,162,0.45995145631067963
TARGET_OS,overall_survival,M34,93,162,0.5151699029126213
TARGET_OS,overall_survival,M34,94,162,0.5206310679611651
TARGET_OS,overall_survival,M34,95,162,0.5006067961165048
TARGET_OS,overall_survival,M34,96,162,0.5230582524271845
TARGET_OS,overall_survival,M34,97,162,0.5115291262135923
TARGET_OS,overall_survival,M34,98,162,0.5279126213592233
TARGET_OS,overall_survival,M34,99,162,0.5097087378640777
TARGET_OS,overall_survival,M34,100,162,0.5091019417475728
TARGET_OS,overall_survival,M34,101,162,0.5382281553398058
TARGET_OS,overall_survival,M34,102,162,0.5127427184466019
TARGET_OS,overall_survival,M34,103,162,0.5339805825242718
TARGET_OS,overall_survival,M34,104,162,0.5254854368932039
TARGET_OS,overall_survival,M34,105,162,0.5455097087378641
TARGET_OS,overall_survival,M34,106,162,0.5121359223300971
TARGET_OS,overall_survival,M34,107,162,0.5060679611650486
TARGET_OS,overall_survival,M34,108,162,0.4824029126213592
TARGET_OS,overall_survival,M34,109,162,0.5612864077669902
TARGET_OS,overall_survival,M34,110,162,0.533373786407767
TARGET_OS,overall_survival,M34,111,162,0.5424757281553398
TARGET_OS,overall_survival,M34,112,162,0.4817961165048544
TARGET_OS,overall_survival,M34,113,162,0.5109223300970874
TARGET_OS,overall_survival,M34,114,162,0.5066747572815534
TARGET_OS,overall_survival,M34,115,162,0.5072815533980582
TARGET_OS,overall_survival,M34,116,162,0.5024271844660194
TARGET_OS,overall_survival,M34,117,162,0.5370145631067961
TARGET_OS,overall_survival,M34,118,162,0.5109223300970874
TARGET_OS,overall_survival,M34,119,162,0.5303398058252428
TARGET_OS,overall_survival,M34,120,162,0.5169902912621359
TARGET_OS,overall_survival,M34,121,162,0.5024271844660194
TARGET_OS,overall_survival,M34,122,162,0.5236650485436893
TARGET_OS,overall_survival,M34,123,162,0.504247572815534
TARGET_OS,overall_survival,M34,124,162,0.5224514563106796
TARGET_OS,overall_survival,M34,125,162,0.5266990291262136
TARGET_OS,overall_survival,M34,126,162,0.5157766990291263
TARGET_OS,overall_survival,M34,127,162,0.5163834951456311
TARGET_OS,overall_survival,M34,128,162,0.5309466019417476
TARGET_OS,overall_survival,M34,129,162,0.47451456310679613
TARGET_OS,overall_survival,M34,130,162,0.4787621359223301
TARGET_OS,overall_survival,M34,131,162,0.5054611650485437
TARGET_OS,overall_survival,M34,132,162,0.554004854368932
TARGET_OS,overall_survival,M34,133,162,0.5570388349514563
TARGET_OS,overall_survival,M34,134,162,0.5097087378640777
TARGET_OS,overall_survival,M34,135,162,0.5479368932038835
TARGET_OS,overall_survival,M34,136,162,0.5321601941747572
TARGET_OS,overall_survival,M34,137,162,0.5200242718446602
TARGET_OS,overall_survival,M34,138,162,0.5006067961165048
TARGET_OS,overall_survival,M34,139,162,0.5091019417475728
TARGET_OS,overall_survival,M34,140,162,0.5048543689320388
TARGET_OS,overall_survival,M34,141,162,0.5442961165048543
TARGET_OS,overall_survival,M34,142,162,0.5236650485436893
TARGET_OS,overall_survival,M34,143,162,0.5163834951456311
TARGET_OS,overall_survival,M34,144,162,0.48725728155339804
TARGET_OS,overall_survival,M34,145,162,0.5279126213592233
TARGET_OS,overall_survival,M34,146,162,0.5236650485436893
TARGET_OS,overall_survival,M34,147,162,0.4987864077669903
TARGET_OS,overall_survival,M34,148,162,0.5394417475728155
TARGET_OS,overall_survival,M34,149,162,0.5012135922330098
TARGET_OS,overall_survival,M34,150,162,0.5151699029126213
TARGET_OS,overall_survival,M34,151,162,0.5370145631067961
TARGET_OS,overall_survival,M34,152,162,0.5388349514563107
TARGET_OS,overall_survival,M34,153,162,0.48968446601941745
TARGET_OS,overall_survival,M34,154,162,0.4981796116504854
TARGET_OS,overall_survival,M34,155,162,0.558252427184466
TARGET_OS,overall_survival,M34,156,162,0.5060679611650486
TARGET_OS,overall_survival,M34,157,162,0.5182038834951457
TARGET_OS,overall_survival,M34,158,162,0.4878640776699029
TARGET_OS,overall_survival,M34,159,162,0.5169902912621359
TARGET_OS,overall_survival,M34,160,162,0.5412621359223301
TARGET_OS,overall_survival,M34,161,162,0.5012135922330098
TARGET_OS,overall_survival,M34,162,162,0.533373786407767
TARGET_OS,overall_survival,M34,163,162,0.49029126213592233
TARGET_OS,overall_survival,M34,164,162,0.5236650485436893
TARGET_OS,overall_survival,M34,165,162,0.5182038834951457
TARGET_OS,overall_survival,M34,166,162,0.5030339805825242
TARGET_OS,overall_survival,M34,167,162,0.4975728155339806
TARGET_OS,overall_survival,M34,168,162,0.5163834951456311
TARGET_OS,overall_survival,M34,169,162,0.5394417475728155
TARGET_OS,overall_survival,M34,170,162,0.47572815533980584
TARGET_OS,overall_survival,M34,171,162,0.48968446601941745
TARGET_OS,overall_survival,M34,172,162,0.5054611650485437
TARGET_OS,overall_survival,M34,173,162,0.4878640776699029
TARGET_OS,overall_survival,M34,174,162,0.5388349514563107
TARGET_OS,overall_survival,M34,175,162,0.49393203883495146
TARGET_OS,overall_survival,M34,176,162,0.5266990291262136
TARGET_OS,overall_survival,M34,177,162,0.5012135922330098
TARGET_OS,overall_survival,M34,178,162,0.4993932038834951
TARGET_OS,overall_survival,M34,179,162,0.49089805825242716
TARGET_OS,overall_survival,M34,180,162,0.4933252427184466
TARGET_OS,overall_survival,M34,181,162,0.5145631067961165
TARGET_OS,overall_survival,M34,182,162,0.5697815533980582
TARGET_OS,overall_survival,M34,183,162,0.5175970873786407
TARGET_OS,overall_survival,M34,184,162,0.5175970873786407
TARGET_OS,overall_survival,M34,185,162,0.5364077669902912
TARGET_OS,overall_survival,M34,186,162,0.4811893203883495
TARGET_OS,overall_survival,M34,187,162,0.5400485436893204
TARGET_OS,overall_survival,M34,188,162,0.5175970873786407
TARGET_OS,overall_survival,M34,189,162,0.5133495145631068
TARGET_OS,overall_survival,M34,190,162,0.46480582524271846
TARGET_OS,overall_survival,M34,191,162,0.48604368932038833
TARGET_OS,overall_survival,M34,192,162,0.49089805825242716
TARGET_OS,overall_survival,M34,193,162,0.5163834951456311
TARGET_OS,overall_survival,M34,194,162,0.4975728155339806
TARGET_OS,overall_survival,M34,195,162,0.4830097087378641
TARGET_OS,overall_survival,M34,196,162,0.495752427184466
TARGET_OS,overall_survival,M34,197,162,0.504247572815534
TARGET_OS,overall_survival,M34,198,162,0.5788834951456311
TARGET_OS,overall_survival,M34,199,162,0.508495145631068
TARGET_OS,overall_survival,M34,200,162,0.5406553398058253
TARGET_OS,overall_survival,M34,201,162,0.49150485436893204
TARGET_OS,overall_survival,M34,202,162,0.5285194174757282
TARGET_OS,overall_survival,M34,203,162,0.5412621359223301
TARGET_OS,overall_survival,M34,204,162,0.5157766990291263
TARGET_OS,overall_survival,M34,205,162,0.5394417475728155
TARGET_OS,overall_survival,M34,206,162,0.4993932038834951
TARGET_OS,overall_survival,M34,207,162,0.5424757281553398
TARGET_OS,overall_survival,M34,208,162,0.5449029126213593
TARGET_OS,overall_survival,M34,209,162,0.4817961165048544
TARGET_OS,overall_survival,M34,210,162,0.5103155339805825
TARGET_OS,overall_survival,M34,211,162,0.5297330097087378
TARGET_OS,overall_survival,M34,212,162,0.49271844660194175
TARGET_OS,overall_survival,M34,213,162,0.5127427184466019
TARGET_OS,overall_survival,M34,214,162,0.5175970873786407
TARGET_OS,overall_survival,M34,215,162,0.48725728155339804
TARGET_OS,overall_survival,M34,216,162,0.5006067961165048
TARGET_OS,overall_survival,M34,217,162,0.4987864077669903
TARGET_OS,overall_survival,M34,218,162,0.5242718446601942
TARGET_OS,overall_survival,M34,219,162,0.5006067961165048
TARGET_OS,overall_survival,M34,220,162,0.5188106796116505
TARGET_OS,overall_survival,M34,221,162,0.48604368932038833
TARGET_OS,overall_survival,M34,222,162,0.5078883495145631
TARGET_OS,overall_survival,M34,223,162,0.4993932038834951
TARGET_OS,overall_survival,M34,224,162,0.5430825242718447
TARGET_OS,overall_survival,M34,225,162,0.5218446601941747
TARGET_OS,overall_survival,M34,226,162,0.5145631067961165
TARGET_OS,overall_survival,M34,227,162,0.495752427184466
TARGET_OS,overall_survival,M34,228,162,0.5212378640776699
TARGET_OS,overall_survival,M34,229,162,0.5236650485436893
TARGET_OS,overall_survival,M34,230,162,0.5285194174757282
TARGET_OS,overall_survival,M34,231,162,0.49150485436893204
TARGET_OS,overall_survival,M34,232,162,0.5254854368932039
TARGET_OS,overall_survival,M34,233,162,0.47694174757281554
TARGET_OS,overall_survival,M34,234,162,0.4963592233009709
TARGET_OS,overall_survival,M34,235,162,0.5012135922330098
TARGET_OS,overall_survival,M34,236,162,0.49271844660194175
TARGET_OS,overall_survival,M34,237,162,0.5078883495145631
TARGET_OS,overall_survival,M34,238,162,0.5036407766990292
TARGET_OS,overall_survival,M34,239,162,0.5157766990291263
TARGET_OS,overall_survival,M34,240,162,0.5279126213592233
TARGET_OS,overall_survival,M34,241,162,0.48058252427184467
TARGET_OS,overall_survival,M34,242,162,0.5473300970873787
TARGET_OS,overall_survival,M34,243,162,0.5521844660194175
TARGET_OS,overall_survival,M34,244,162,0.5358009708737864
TARGET_OS,overall_survival,M34,245,162,0.5012135922330098
TARGET_OS,overall_survival,M34,246,162,0.5467233009708737
TARGET_OS,overall_survival,M34,247,162,0.5133495145631068
TARGET_OS,overall_survival,M34,248,162,0.495752427184466
TARGET_OS,overall_survival,M34,249,162,0.5303398058252428
TARGET_OS,overall_survival,M34,250,162,0.5394417475728155
TARGET_OS,overall_survival,M34,251,162,0.4975728155339806
TARGET_OS,overall_survival,M34,252,162,0.5242718446601942
TARGET_OS,overall_survival,M34,253,162,0.5273058252427184
TARGET_OS,overall_survival,M34,254,162,0.5558252427184466
TARGET_OS,overall_survival,M34,255,162,0.5418689320388349
TARGET_OS,overall_survival,M34,256,162,0.4969660194174757
TARGET_OS,overall_survival,M34,257,162,0.5072815533980582
TARGET_OS,overall_survival,M34,258,162,0.4969660194174757
TARGET_OS,overall_survival,M34,259,162,0.5315533980582524
TARGET_OS,overall_survival,M34,260,162,0.5066747572815534
TARGET_OS,overall_survival,M34,261,162,0.5024271844660194
TARGET_OS,overall_survival,M34,262,162,0.5121359223300971
TARGET_OS,overall_survival,M34,263,162,0.4963592233009709
TARGET_OS,overall_survival,M34,264,162,0.5151699029126213
TARGET_OS,overall_survival,M34,265,162,0.4987864077669903
TARGET_OS,overall_survival,M34,266,162,0.4963592233009709
TARGET_OS,overall_survival,M34,267,162,0.48725728155339804
TARGET_OS,overall_survival,M34,268,162,0.5030339805825242
TARGET_OS,overall_survival,M34,269,162,0.5236650485436893
TARGET_OS,overall_survival,M34,270,162,0.5103155339805825
TARGET_OS,overall_survival,M34,271,162,0.5115291262135923
TARGET_OS,overall_survival,M34,272,162,0.5400485436893204
TARGET_OS,overall_survival,M34,273,162,0.5091019417475728
TARGET_OS,overall_survival,M34,274,162,0.4836165048543689
TARGET_OS,overall_survival,M34,275,162,0.537621359223301
TARGET_OS,overall_survival,M34,276,162,0.49514563106796117
TARGET_OS,overall_survival,M34,277,162,0.5091019417475728
TARGET_OS,overall_survival,M34,278,162,0.5491504854368932
TARGET_OS,overall_survival,M34,279,162,0.5279126213592233
TARGET_OS,overall_survival,M34,280,162,0.5297330097087378
TARGET_OS,overall_survival,M34,281,162,0.537621359223301
TARGET_OS,overall_survival,M34,282,162,0.4836165048543689
TARGET_OS,overall_survival,M34,283,162,0.5133495145631068
TARGET_OS,overall_survival,M34,284,162,0.508495145631068
TARGET_OS,overall_survival,M34,285,162,0.5048543689320388
TARGET_OS,overall_survival,M34,286,162,0.5746359223300971
TARGET_OS,overall_survival,M34,287,162,0.5127427184466019
TARGET_OS,overall_survival,M34,288,162,0.4824029126213592
TARGET_OS,overall_survival,M34,289,162,0.5157766990291263
TARGET_OS,overall_survival,M34,290,162,0.5297330097087378
TARGET_OS,overall_survival,M34,291,162,0.5303398058252428
TARGET_OS,overall_survival,M34,292,162,0.508495145631068
TARGET_OS,overall_survival,M34,293,162,0.5115291262135923
TARGET_OS,overall_survival,M34,294,162,0.5364077669902912
TARGET_OS,overall_survival,M34,295,162,0.4836165048543689
TARGET_OS,overall_survival,M34,296,162,0.5175970873786407
TARGET_OS,overall_survival,M34,297,162,0.504247572815534
TARGET_OS,overall_survival,M34,298,162,0.5139563106796117
TARGET_OS,overall_survival,M34,299,162,0.4993932038834951
TARGET_OS,overall_survival,M34,300,162,0.5194174757281553
TARGET_OS,overall_survival,M34,301,162,0.5309466019417476
TARGET_OS,overall_survival,M34,302,162,0.4987864077669903
TARGET_OS,overall_survival,M34,303,162,0.5236650485436893
TARGET_OS,overall_survival,M34,304,162,0.508495145631068
TARGET_OS,overall_survival,M34,305,162,0.5394417475728155
TARGET_OS,overall_survival,M34,306,162,0.5078883495145631
TARGET_OS,overall_survival,M34,307,162,0.49150485436893204
TARGET_OS,overall_survival,M34,308,162,0.48847087378640774
TARGET_OS,overall_survival,M34,309,162,0.558252427184466
TARGET_OS,overall_survival,M34,310,162,0.4933252427184466
TARGET_OS,overall_survival,M34,311,162,0.5321601941747572
TARGET_OS,overall_survival,M34,312,162,0.5048543689320388
TARGET_OS,overall_survival,M34,313,162,0.4563106796116505
TARGET_OS,overall_survival,M34,314,162,0.5752427184466019
TARGET_OS,overall_survival,M34,315,162,0.5218446601941747
TARGET_OS,overall_survival,M34,316,162,0.5254854368932039
TARGET_OS,overall_survival,M34,317,162,0.5109223300970874
TARGET_OS,overall_survival,M34,318,162,0.5224514563106796
TARGET_OS,overall_survival,M34,319,162,0.5479368932038835
TARGET_OS,overall_survival,M34,320,162,0.5060679611650486
TARGET_OS,overall_survival,M34,321,162,0.5127427184466019
TARGET_OS,overall_survival,M34,322,162,0.48847087378640774
TARGET_OS,overall_survival,M34,323,162,0.5036407766990292
TARGET_OS,overall_survival,M34,324,162,0.5182038834951457
TARGET_OS,overall_survival,M34,325,162,0.5206310679611651
TARGET_OS,overall_survival,M34,326,162,0.5479368932038835
TARGET_OS,overall_survival,M34,327,162,0.5169902912621359
TARGET_OS,overall_survival,M34,328,162,0.4987864077669903
TARGET_OS,overall_survival,M34,329,162,0.5036407766990292
TARGET_OS,overall_survival,M34,330,162,0.5266990291262136
TARGET_OS,overall_survival,M34,331,162,0.529126213592233
TARGET_OS,overall_survival,M34,332,162,0.5188106796116505
TARGET_OS,overall_survival,M34,333,162,0.46237864077669905
TARGET_OS,overall_survival,M34,334,162,0.524878640776699
TARGET_OS,overall_survival,M34,335,162,0.5315533980582524
TARGET_OS,overall_survival,M34,336,162,0.5060679611650486
TARGET_OS,overall_survival,M34,337,162,0.5115291262135923
TARGET_OS,overall_survival,M34,338,162,0.5151699029126213
TARGET_OS,overall_survival,M34,339,162,0.4933252427184466
TARGET_OS,overall_survival,M34,340,162,0.5491504854368932
TARGET_OS,overall_survival,M34,341,162,0.5151699029126213
TARGET_OS,overall_survival,M34,342,162,0.4993932038834951
TARGET_OS,overall_survival,M34,343,162,0.5309466019417476
TARGET_OS,overall_survival,M34,344,162,0.5072815533980582
TARGET_OS,overall_survival,M34,345,162,0.49211165048543687
TARGET_OS,overall_survival,M34,346,162,0.5188106796116505
TARGET_OS,overall_survival,M34,347,162,0.5121359223300971
TARGET_OS,overall_survival,M34,348,162,0.5054611650485437
TARGET_OS,overall_survival,M34,349,162,0.5188106796116505
TARGET_OS,overall_survival,M34,350,162,0.5194174757281553
TARGET_OS,overall_survival,M34,351,162,0.5564320388349514
TARGET_OS,overall_survival,M34,352,162,0.4550970873786408
TARGET_OS,overall_survival,M34,353,162,0.5236650485436893
TARGET_OS,overall_survival,M34,354,162,0.504247572815534
TARGET_OS,overall_survival,M34,355,162,0.5309466019417476
TARGET_OS,overall_survival,M34,356,162,0.5024271844660194
TARGET_OS,overall_survival,M34,357,162,0.5030339805825242
TARGET_OS,overall_survival,M34,358,162,0.5157766990291263
TARGET_OS,overall_survival,M34,359,162,0.5060679611650486
TARGET_OS,overall_survival,M34,360,162,0.5260922330097088
TARGET_OS,overall_survival,M34,361,162,0.5400485436893204
TARGET_OS,overall_survival,M34,362,162,0.5345873786407767
TARGET_OS,overall_survival,M34,363,162,0.5394417475728155
TARGET_OS,overall_survival,M34,364,162,0.5364077669902912
TARGET_OS,overall_survival,M34,365,162,0.5097087378640777
TARGET_OS,overall_survival,M34,366,162,0.533373786407767
TARGET_OS,overall_survival,M34,367,162,0.5072815533980582
TARGET_OS,overall_survival,M34,368,162,0.5382281553398058
TARGET_OS,overall_survival,M34,369,162,0.5430825242718447
TARGET_OS,overall_survival,M34,370,162,0.47572815533980584
TARGET_OS,overall_survival,M34,371,162,0.524878640776699
TARGET_OS,overall_survival,M34,372,162,0.508495145631068
TARGET_OS,overall_survival,M34,373,162,0.5072815533980582
TARGET_OS,overall_survival,M34,374,162,0.5206310679611651
TARGET_OS,overall_survival,M34,375,162,0.5303398058252428
TARGET_OS,overall_survival,M34,376,162,0.4993932038834951
TARGET_OS,overall_survival,M34,377,162,0.5054611650485437
TARGET_OS,overall_survival,M34,378,162,0.5163834951456311
TARGET_OS,overall_survival,M34,379,162,0.48725728155339804
TARGET_OS,overall_survival,M34,380,162,0.533373786407767
TARGET_OS,overall_survival,M34,381,162,0.4963592233009709
TARGET_OS,overall_survival,M34,382,162,0.48968446601941745
TARGET_OS,overall_survival,M34,383,162,0.5006067961165048
TARGET_OS,overall_survival,M34,384,162,0.5297330097087378
TARGET_OS,overall_survival,M34,385,162,0.4993932038834951
TARGET_OS,overall_survival,M34,386,162,0.48847087378640774
TARGET_OS,overall_survival,M34,387,162,0.4854368932038835
TARGET_OS,overall_survival,M34,388,162,0.5503640776699029
TARGET_OS,overall_survival,M34,389,162,0.5018203883495146
TARGET_OS,overall_survival,M34,390,162,0.508495145631068
TARGET_OS,overall_survival,M34,391,162,0.4890776699029126
TARGET_OS,overall_survival,M34,392,162,0.5600728155339806
TARGET_OS,overall_survival,M34,393,162,0.5163834951456311
TARGET_OS,overall_survival,M34,394,162,0.4987864077669903
TARGET_OS,overall_survival,M34,395,162,0.5109223300970874
TARGET_OS,overall_survival,M34,396,162,0.4830097087378641
TARGET_OS,overall_survival,M34,397,162,0.5175970873786407
TARGET_OS,overall_survival,M34,398,162,0.5260922330097088
TARGET_OS,overall_survival,M34,399,162,0.5266990291262136
TARGET_OS,overall_survival,M34,400,162,0.5309466019417476
TARGET_OS,overall_survival,M34,401,162,0.5218446601941747
TARGET_OS,overall_survival,M34,402,162,0.5115291262135923
TARGET_OS,overall_survival,M34,403,162,0.5163834951456311
TARGET_OS,overall_survival,M34,404,162,0.49089805825242716
TARGET_OS,overall_survival,M34,405,162,0.5097087378640777
TARGET_OS,overall_survival,M34,406,162,0.504247572815534
TARGET_OS,overall_survival,M34,407,162,0.5206310679611651
TARGET_OS,overall_survival,M34,408,162,0.5485436893203883
TARGET_OS,overall_survival,M34,409,162,0.5030339805825242
TARGET_OS,overall_survival,M34,410,162,0.5078883495145631
TARGET_OS,overall_survival,M34,411,162,0.5345873786407767
TARGET_OS,overall_survival,M34,412,162,0.5218446601941747
TARGET_OS,overall_survival,M34,413,162,0.5503640776699029
TARGET_OS,overall_survival,M34,414,162,0.5382281553398058
TARGET_OS,overall_survival,M34,415,162,0.524878640776699
TARGET_OS,overall_survival,M34,416,162,0.5078883495145631
TARGET_OS,overall_survival,M34,417,162,0.5127427184466019
TARGET_OS,overall_survival,M34,418,162,0.5218446601941747
TARGET_OS,overall_survival,M34,419,162,0.5266990291262136
TARGET_OS,overall_survival,M34,420,162,0.5006067961165048
TARGET_OS,overall_survival,M34,421,162,0.5072815533980582
TARGET_OS,overall_survival,M34,422,162,0.508495145631068
TARGET_OS,overall_survival,M34,423,162,0.5309466019417476
TARGET_OS,overall_survival,M34,424,162,0.5224514563106796
TARGET_OS,overall_survival,M34,425,162,0.5066747572815534
TARGET_OS,overall_survival,M34,426,162,0.5072815533980582
TARGET_OS,overall_survival,M34,427,162,0.5091019417475728
TARGET_OS,overall_survival,M34,428,162,0.5163834951456311
TARGET_OS,overall_survival,M34,429,162,0.4945388349514563
TARGET_OS,overall_survival,M34,430,162,0.5182038834951457
TARGET_OS,overall_survival,M34,431,162,0.537621359223301
TARGET_OS,overall_survival,M34,432,162,0.5139563106796117
TARGET_OS,overall_survival,M34,433,162,0.5169902912621359
TARGET_OS,overall_survival,M34,434,162,0.5012135922330098
TARGET_OS,overall_survival,M34,435,162,0.5266990291262136
TARGET_OS,overall_survival,M34,436,162,0.5631067961165048
TARGET_OS,overall_survival,M34,437,162,0.4963592233009709
TARGET_OS,overall_survival,M34,438,162,0.5115291262135923
TARGET_OS,overall_survival,M34,439,162,0.49029126213592233
TARGET_OS,overall_survival,M34,440,162,0.5133495145631068
TARGET_OS,overall_survival,M34,441,162,0.508495145631068
TARGET_OS,overall_survival,M34,442,162,0.5188106796116505
TARGET_OS,overall_survival,M34,443,162,0.5194174757281553
TARGET_OS,overall_survival,M34,444,162,0.5139563106796117
TARGET_OS,overall_survival,M34,445,162,0.49393203883495146
TARGET_OS,overall_survival,M34,446,162,0.49271844660194175
TARGET_OS,overall_survival,M34,447,162,0.5163834951456311
TARGET_OS,overall_survival,M34,448,162,0.4975728155339806
TARGET_OS,overall_survival,M34,449,162,0.5224514563106796
TARGET_OS,overall_survival,M34,450,162,0.537621359223301
TARGET_OS,overall_survival,M34,451,162,0.5273058252427184
TARGET_OS,overall_survival,M34,452,162,0.5091019417475728
TARGET_OS,overall_survival,M34,453,162,0.5212378640776699
TARGET_OS,overall_survival,M34,454,162,0.5491504854368932
TARGET_OS,overall_survival,M34,455,162,0.5212378640776699
TARGET_OS,overall_survival,M34,456,162,0.5606796116504854
TARGET_OS,overall_survival,M34,457,162,0.5151699029126213
TARGET_OS,overall_survival,M34,458,162,0.5485436893203883
TARGET_OS,overall_survival,M34,459,162,0.508495145631068
TARGET_OS,overall_survival,M34,460,162,0.5060679611650486
TARGET_OS,overall_survival,M34,461,162,0.5151699029126213
TARGET_OS,overall_survival,M34,462,162,0.5194174757281553
TARGET_OS,overall_survival,M34,463,162,0.4993932038834951
TARGET_OS,overall_survival,M34,464,162,0.5169902912621359
TARGET_OS,overall_survival,M34,465,162,0.5412621359223301
TARGET_OS,overall_survival,M34,466,162,0.529126213592233
