canine_gene,human_gene_symbol,available_DOG2,available_TARGET_OS,available_GSE21257,available_GSE39055,gse39055_best_detected_fraction_p_lt_0_01,is_primary_frozen_gene,DOG2_robust_variability,DOG2_variability_percentile,TARGET_OS_robust_variability,TARGET_OS_variability_percentile,GSE21257_robust_variability,GSE21257_variability_percentile,GSE39055_robust_variability,GSE39055_variability_percentile,minimum_four_cohort_variability_percentile,median_four_cohort_variability_percentile,minimum_three_cohort_variability_percentile,median_three_cohort_variability_percentile,analysis_set,selection_rule,selection_rank
COL2A1_3,COL2A1,True,True,True,True,0.6216216216216216,False,2.191138629619446,0.9994102034797996,1.8018914776507329,0.9926166568222092,0.6946880659999994,0.9351749539594844,1.6708033760000005,0.9806620780072108,0.9351749539594844,0.98663936741471,0.9351749539594844,0.9926166568222092,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,11
HAPLN1_3,HAPLN1,True,True,True,True,0.7027027027027027,False,2.302961517485077,0.9997051017398996,1.503045039851528,0.9810986414648551,1.0995944259999997,0.9878453038674032,1.2359006790000002,0.9295313012127172,0.9295313012127172,0.9844719726661292,0.9810986414648551,0.9878453038674032,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,12
NGEF_3,NGEF,True,True,True,True,0.6216216216216216,False,1.069440833995156,0.9236213506340312,1.400790544582057,0.9728292971057296,0.6826196820000003,0.928913443830571,1.72608505,0.9845952146837104,0.9236213506340312,0.9508713704681502,0.9236213506340312,0.928913443830571,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,13
NKD2_3,NKD2,True,True,True,True,0.918918918918919,False,1.1642388550203573,0.947803007962253,1.4154628967166127,0.974010632014176,1.0147340459999992,0.9823204419889504,1.204100180000001,0.922648312028843,0.922648312028843,0.9609068199882144,0.947803007962253,0.974010632014176,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,14
ANGPTL2_3,ANGPTL2,True,True,True,True,0.7837837837837838,False,1.0268697868153387,0.9118254202300208,1.275245136750148,0.9583579444772592,0.7558342200000006,0.9517495395948434,1.6431109900000005,0.9793510324483776,0.9118254202300208,0.9550537420360514,0.9118254202300208,0.9517495395948434,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,15
SFRP4_3,SFRP4,True,True,True,True,0.918918918918919,True,1.5071887747034651,0.9840754939545856,1.58324676846483,0.9852333136444182,0.977412919999999,0.9797421731123388,1.135688589999999,0.9072435267125531,0.9072435267125531,0.9819088335334624,0.9797421731123388,0.9840754939545856,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,16
C1QB_3,C1QB,True,True,True,True,0.6486486486486487,False,1.1304396913323362,0.9363019758183426,1.0882059384848295,0.9217365623154165,0.8781467599999999,0.970902394106814,1.1281514240000003,0.9039659128154705,0.9039659128154705,0.9290192690668796,0.9217365623154165,0.9363019758183426,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,17
FNDC1_3,FNDC1,True,True,True,True,0.5945945945945946,False,1.3757335125509336,0.9722795635505752,1.25890391703043,0.9559952746603664,0.7534820199999999,0.9513812154696132,1.1267198389999995,0.903638151425762,0.903638151425762,0.9536882450649896,0.9513812154696132,0.9559952746603664,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,18
CD84_3,CD84,True,True,True,True,0.5675675675675675,False,1.005960976184987,0.9026835741669124,1.254161279130268,0.9551092734790312,0.7757485600000003,0.956169429097606,1.2321012390000003,0.9292035398230089,0.9026835741669124,0.94215640665102,0.9026835741669124,0.9551092734790312,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,19
POSTN_3,POSTN,True,True,True,True,0.8918918918918919,False,1.6854834296297525,0.9941020347979946,1.4367187000656316,0.975782634376846,0.8940609930000001,0.9731123388581951,1.1073459250000006,0.8980662078007211,0.8980662078007211,0.9744474866175206,0.9731123388581951,0.975782634376846,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,20
C1S_3,C1S,True,True,True,True,0.5405405405405406,True,0.9850834699119382,0.8926570333235034,1.594720458959821,0.9864146485528648,1.0766046570000007,0.9863720073664825,1.3668085419999991,0.951819075712881,0.8926570333235034,0.9690955415396818,0.8926570333235034,0.9863720073664825,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,21
THBS2_3,THBS2,True,True,True,True,0.8918918918918919,False,1.7403095288761814,0.9952816278383958,1.5448955060231246,0.9828706438275252,0.8574871700000006,0.9683241252302026,1.0848402999999998,0.8911832186168469,0.8911832186168469,0.975597384528864,0.9683241252302026,0.9828706438275252,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,22
FBLN2_3,FBLN2,True,True,True,True,0.8918918918918919,False,0.9706769918646624,0.8873488646416986,1.1503714115795054,0.93502658003544,0.884825523,0.9723756906077348,1.1210128600000004,0.9000327761389708,0.8873488646416986,0.9175296780872054,0.8873488646416986,0.93502658003544,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,23
CRYAB_3,CRYAB,True,True,True,True,0.6216216216216216,False,0.960533422289847,0.881156001179593,1.6320632793644845,0.9878913171884228,1.3043006800000008,0.9948434622467772,1.6216758009999994,0.9780399868895444,0.881156001179593,0.9829656520389836,0.881156001179593,0.9878913171884228,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,24
SEMA3B_3,SEMA3B,True,True,True,True,0.7027027027027027,False,0.9427101586091576,0.871129460336184,1.016811641558265,0.9007678676904902,0.6505630540000009,0.9193370165745856,1.2082478499999991,0.9246148803670928,0.871129460336184,0.910052442132538,0.871129460336184,0.9007678676904902,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,25
CXCL14_3,CXCL14,True,True,True,True,1.0,True,1.3078835030258356,0.9672662931288706,1.8987304211286384,0.994388659184879,1.3886717400000013,0.9966850828729282,1.0225733899999998,0.8702064896755162,0.8702064896755162,0.9808274761568748,0.9672662931288706,0.994388659184879,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,26
TGM2_3,TGM2,True,True,True,True,0.6486486486486487,False,0.9352661727789532,0.8664110881745798,0.9283905897156812,0.8597164796219728,0.6193070150000004,0.9023941068139965,1.6626740600000005,0.9803343166175024,0.8597164796219728,0.8844025974942881,0.8597164796219728,0.8664110881745798,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,27
PI15_3,PI15,True,True,True,True,0.5945945945945946,False,1.4327908955532758,0.9781775287525803,1.3766282801137646,0.96928529238039,0.6691513329999994,0.9244935543278084,0.9846933829999998,0.856440511307768,0.856440511307768,0.9468894233540992,0.9244935543278084,0.96928529238039,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,28
DLX3_3,DLX3,True,True,True,True,0.6486486486486487,False,0.9431250950057786,0.8714243585962843,1.029468305787551,0.9046072061429415,1.0518711069999984,0.9845303867403314,0.970786897,0.8528351360209767,0.8528351360209767,0.8880157823696129,0.8714243585962843,0.9046072061429415,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,29
IGF2BP2_3,IGF2BP2,True,True,True,True,0.972972972972973,False,1.158368475512305,0.9457387201415512,0.9138195203835456,0.851447135262847,0.6024703359999997,0.8917127071823204,1.0567157500000004,0.8810226155358899,0.851447135262847,0.8863676613591052,0.851447135262847,0.8917127071823204,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,30
APCDD1_3,APCDD1,True,True,True,True,0.5135135135135135,False,1.0114011051098506,0.9053376585078148,1.342807385003205,0.9666272888363852,0.6964430349999997,0.9359116022099448,0.9634260339999994,0.8505408062930186,0.8505408062930186,0.9206246303588798,0.9053376585078148,0.9359116022099448,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,31
NDN_3,NDN,True,True,True,True,0.6756756756756757,False,0.8994661646910305,0.8469478030079622,1.277826090379211,0.9589486119314826,0.8130550149999998,0.9650092081031308,1.052573559999999,0.8790560471976401,0.8469478030079622,0.9190023295645612,0.8469478030079622,0.9589486119314826,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,32
SLC13A5_3,SLC13A5,True,True,True,True,0.7297297297297297,True,2.000906136828769,0.9985255086994986,0.942468757806444,0.8679858239810987,0.5308874760000002,0.8456721915285451,1.6394590000000004,0.9790232710586692,0.8456721915285451,0.923504547519884,0.8456721915285451,0.8679858239810987,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,33
CD74_3,CD74,True,True,True,True,0.972972972972973,True,0.9584170052934872,0.8793866116189915,1.043917942750911,0.9093325457767276,1.2722554899999992,0.9937384898710866,0.937593046,0.8413634873811865,0.8413634873811865,0.8943595786978595,0.8793866116189915,0.9093325457767276,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,34
C1R_3,C1R,True,True,True,True,0.4864864864864865,False,1.0517266134348016,0.9183131819522264,1.043757683347887,0.909037212049616,0.5459253230000005,0.8556169429097605,0.9325451229999996,0.8400524418223533,0.8400524418223533,0.8823270774796883,0.8556169429097605,0.909037212049616,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,35
EEF1A2_3,EEF1A2,True,True,True,True,0.945945945945946,False,0.9854200973213628,0.8929519315836036,0.9060315851253652,0.8479031305375074,0.5266595930000006,0.8394106813996317,1.577155809999999,0.9744346116027532,0.8394106813996317,0.8704275310605556,0.8394106813996317,0.8479031305375074,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,36
SLC8A3_3,SLC8A3,True,True,True,True,0.6216216216216216,False,0.8710137163906113,0.8319079917428487,1.4591750487809538,0.9778499704666272,1.4398367790000002,0.9974217311233886,1.8670681700000011,0.992133726647001,0.8319079917428487,0.984991848556814,0.8319079917428487,0.9778499704666272,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,37
LAMC3_3,LAMC3,True,True,True,True,0.8648648648648649,False,1.056751161081383,0.9197876732527278,1.163044986214988,0.9379799173065564,0.5167230489999994,0.8313075506445672,1.1223463000000002,0.9010160603080956,0.8313075506445672,0.9104018667804116,0.8313075506445672,0.9197876732527278,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,38
PRND_3,PRND,True,True,True,True,0.8378378378378378,False,0.984390874308122,0.8923621350634031,1.131919157445965,0.931777909037212,0.5158529040000008,0.8298342541436464,1.4578634000000008,0.9629629629629628,0.8298342541436464,0.9120700220503076,0.8298342541436464,0.8923621350634031,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,39
DCN_3,DCN,True,True,True,True,0.945945945945946,False,0.8644150290817585,0.8280743143615452,0.9627397959472686,0.8777318369757826,0.99935273,0.98195211786372,1.7037055,0.983284169124877,0.8280743143615452,0.9298419774197512,0.8280743143615452,0.8777318369757826,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,40
ATP6V0D2_3,ATP6V0D2,True,True,True,True,0.5405405405405406,False,1.0949037904868,0.930109112356237,1.3962857697067743,0.9716479621972828,0.5129246139999992,0.8279926335174954,1.0216802030000007,0.8692232055063913,0.8279926335174954,0.8996661589313142,0.8279926335174954,0.930109112356237,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,41
ENO2_3,ENO2,True,True,True,True,0.5675675675675675,False,1.002807297095297,0.9015039811265112,0.9929131983265632,0.8930891907855877,0.605788703,0.8928176795580111,0.8981278200000009,0.8279252704031466,0.8279252704031466,0.8929534351717994,0.8928176795580111,0.8930891907855877,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,42
SLC29A1_3,SLC29A1,True,True,True,True,1.0,False,0.8620018443673745,0.8260100265408434,0.8951361328036178,0.8408151210868281,0.6268000460000014,0.9064456721915284,1.2067387000000007,0.923631596197968,0.8260100265408434,0.8736303966391783,0.8260100265408434,0.8408151210868281,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,43
ENPP2_3,ENPP2,True,True,True,True,0.6756756756756757,False,1.2963539277576412,0.9660867000884696,0.949237184617302,0.8715298287064382,0.7196203500000014,0.9432780847145488,0.8939968899999986,0.8259587020648967,0.8259587020648967,0.9074039567104936,0.8715298287064382,0.9432780847145488,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,44
PALM_3,PALM,True,True,True,True,1.0,False,0.8606752917426462,0.8254202300206429,0.9832141465157008,0.8895451860602481,0.731607502000001,0.9462246777163904,0.9302360599999986,0.8393969190429368,0.8254202300206429,0.8644710525515924,0.8254202300206429,0.8895451860602481,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,45
CTSK_3,CTSK,True,True,True,True,0.7837837837837838,False,0.8583604786861523,0.8242406369802419,1.456774617144637,0.977259303012404,0.7846910699999992,0.9591160220994476,1.7337927000000004,0.9859062602425436,0.8242406369802419,0.9681876625559258,0.8242406369802419,0.9591160220994476,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,46
MAB21L2_3,MAB21L2,True,True,True,True,0.945945945945946,False,1.6622969566304124,0.9920377469772927,1.288234280745116,0.9598346131128176,0.5038227909999993,0.8220994475138121,1.5202941800000005,0.9691904293674204,0.8220994475138121,0.964512521240119,0.8220994475138121,0.9598346131128176,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,47
MMP13_3,MMP13,True,True,True,True,0.8108108108108109,False,1.5682747113151594,0.9873193748156884,1.4128802046578657,0.9737152982870644,1.0528686599999997,0.9848987108655616,0.8836586920000009,0.8213700426089806,0.8213700426089806,0.979307004576313,0.9737152982870644,0.9848987108655616,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,48
STC2_3,STC2,True,True,True,True,0.7027027027027027,False,0.8545603178813057,0.8207018578590386,0.9364667357200608,0.8659184878913172,0.6315021129999998,0.90939226519337,1.2007283400000013,0.9219927892494264,0.8207018578590386,0.8876553765423436,0.8207018578590386,0.8659184878913172,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,49
MXRA5_3,MXRA5,True,True,True,True,0.8648648648648649,True,0.911324461509662,0.8534355647301681,1.104452410799225,0.9249852333136444,0.5795545699999991,0.8791896869244935,0.8724854900000008,0.8180924287118977,0.8180924287118977,0.8663126258273308,0.8534355647301681,0.8791896869244935,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,50
KAZALD1_3,KAZALD1,True,True,True,True,0.4594594594594595,False,0.9745113078014652,0.8897080507225007,0.8712399499564305,0.8281157708210277,0.6949608190000003,0.9355432780847146,0.867663498999999,0.8167813831530646,0.8167813831530646,0.8589119107717642,0.8281157708210277,0.8897080507225007,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,51
ROR2_3,ROR2,True,True,True,True,0.7297297297297297,False,1.2800071768250978,0.9646122087879682,0.8479519070543846,0.8077377436503249,0.540333102,0.852670349907919,1.1984739300000005,0.9203539823008848,0.8077377436503249,0.886512166104402,0.8077377436503249,0.852670349907919,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,52
BAIAP2L2_3,BAIAP2L2,True,True,True,True,0.8378378378378378,False,0.85047375441177,0.818932468298437,1.1650706424255275,0.938275251033668,0.4815939669999993,0.8025782688766114,1.3800304800000005,0.9537856440511308,0.8025782688766114,0.8786038596660526,0.8025782688766114,0.818932468298437,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,53
TNFRSF19_3,TNFRSF19,True,True,True,True,0.5945945945945946,False,0.9110647950257488,0.8531406664700678,0.8376466990354345,0.8024217365623154,0.5160624200000008,0.8302025782688766,0.9519844510000012,0.8472631923959357,0.8024217365623154,0.8387328853324061,0.8024217365623154,0.8302025782688766,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,54
RCOR2_3,RCOR2,True,True,True,True,0.7567567567567568,True,0.828572273612157,0.8015334709525214,0.8572203778802616,0.8151210868281158,0.9386285690000004,0.976427255985267,1.3299185700000002,0.9452638479187152,0.8015334709525214,0.8801924673734155,0.8015334709525214,0.8151210868281158,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,55
LUM_3,LUM,True,True,True,True,0.8648648648648649,False,0.8270211102199392,0.7997640813919198,0.899810162715827,0.8431777909037212,0.5507630500000005,0.860036832412523,0.99179292,0.8580793182563095,0.7997640813919198,0.8506285545800154,0.7997640813919198,0.8431777909037212,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,56
SERPINA1_3,SERPINA1,True,True,True,True,0.918918918918919,False,1.0375873221169931,0.9144795045709232,1.0797069912248038,0.9190785587714116,0.7996571409999991,0.9620626151012892,0.8180030400000007,0.7990822681088168,0.7990822681088168,0.9167790316711674,0.9144795045709232,0.9190785587714116,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,57
EFEMP1_3,EFEMP1,True,True,True,True,0.7297297297297297,False,1.0578222691862096,0.9203774697729284,1.5860557520279404,0.9855286473715298,0.5262843749999995,0.8372007366482505,0.8126321910000005,0.7971156997705671,0.7971156997705671,0.8787891032105895,0.8372007366482505,0.9203774697729284,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,58
OMD_3,OMD,True,True,True,True,0.7027027027027027,False,0.8228004573580425,0.7968150987909172,1.1226939399883356,0.9297105729474306,0.9533587889999992,0.9786372007366484,0.8365739100000003,0.8069485414618158,0.7968150987909172,0.8683295572046232,0.7968150987909172,0.9297105729474306,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,59
NCAM1_3,NCAM1,True,True,True,True,0.7027027027027027,False,0.8204481133739927,0.7947508109702153,1.009670101546385,0.8987005316007088,0.8000021999999998,0.9627992633517496,1.0103965639999988,0.8656178302196001,0.7947508109702153,0.8821591809101546,0.7947508109702153,0.8987005316007088,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,60
SPON1_3,SPON1,True,True,True,True,0.5945945945945946,False,0.8200420867532867,0.7944559127101151,1.2502802627954597,0.9539279385705848,1.223694578,0.9915285451197052,1.3992360969999993,0.9560799737790888,0.7944559127101151,0.9550039561748368,0.7944559127101151,0.9539279385705848,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,61
CXCL12_3,CXCL12,True,True,True,True,0.5675675675675675,False,0.9045731007743248,0.8504865821291654,1.0477706646270737,0.9111045481393976,0.699104371999999,0.9370165745856354,0.8079925499999998,0.7941658472631924,0.7941658472631924,0.8807955651342815,0.8504865821291654,0.9111045481393976,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,62
GPRC5C_3,GPRC5C,True,True,True,True,0.7567567567567568,True,1.0077419653427897,0.9038631672073136,0.8244495016031439,0.7926757235676314,0.4734159069999997,0.7952117863720074,1.2415570700000007,0.9301868239921336,0.7926757235676314,0.8495374767896604,0.7926757235676314,0.7952117863720074,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,63
MYOM1_3,MYOM1,True,True,True,True,0.6486486486486487,False,0.8698954308817786,0.831023296962548,0.8239383540252039,0.7917897223862965,0.4776518779999996,0.7985267034990792,1.9150131350000008,0.9941002949852508,0.7917897223862965,0.8147750002308136,0.7917897223862965,0.7985267034990792,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,64
PRSS23_3,PRSS23,True,True,True,True,0.8648648648648649,False,0.9909912045818948,0.8973754054851076,0.8226955179549191,0.7909037212049616,0.656525929999999,0.9211786372007368,0.8501978300000008,0.8095706325794821,0.7909037212049616,0.8534730190322949,0.7909037212049616,0.8973754054851076,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,65
SCARA5_3,SCARA5,True,True,True,True,0.4594594594594595,False,1.1626174801140672,0.9469183131819522,1.3950747697147683,0.9710572947430596,0.461327175000001,0.7860036832412522,0.7972909900000005,0.789249426417568,0.7860036832412522,0.8680838697997602,0.7860036832412522,0.9469183131819522,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,66
ABI3BP_3,ABI3BP,True,True,True,True,0.6216216216216216,False,1.6262321330532123,0.989973459156591,0.9088307436369958,0.8493797991730656,0.717412393,0.9425414364640884,0.7841760310000012,0.7840052441822354,0.7840052441822354,0.895960617818577,0.8493797991730656,0.9425414364640884,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,67
RHPN2_3,RHPN2,True,True,True,True,0.7297297297297297,False,0.8245069233180908,0.7974048953111177,0.8130806153149646,0.7823390431187242,0.5834728669999993,0.8810313075506445,1.342399188,0.948541461815798,0.7823390431187242,0.839218101430881,0.7823390431187242,0.7974048953111177,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,68
BMP4_3,BMP4,True,True,True,True,0.8648648648648649,False,0.8035132788850028,0.7820701857859038,0.8584052989443149,0.816597755463674,0.6358349899999993,0.9123388581952118,1.2508481200000006,0.9328089151098,0.7820701857859038,0.8644683068294429,0.7820701857859038,0.816597755463674,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,69
OAS2_3,OAS2,True,True,True,True,0.972972972972973,True,0.8034453040489096,0.7817752875258036,0.8257167210691556,0.793857058476078,0.7094356200000007,0.9403314917127072,1.33890727,0.9478859390363816,0.7817752875258036,0.8670942750943926,0.7817752875258036,0.793857058476078,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,70
GLDN_3,GLDN,True,True,True,True,0.6216216216216216,False,1.1705350710972438,0.9483928044824536,0.8100409736885017,0.7799763733018311,0.5296802230000015,0.8445672191528545,1.5571181650000003,0.9724680432645034,0.7799763733018311,0.896480011817654,0.7799763733018311,0.8445672191528545,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,71
DKK1_3,DKK1,True,True,True,True,0.5405405405405406,False,1.3675989571260558,0.971099970510174,1.5921628821520422,0.9861193148257532,1.0594726829999992,0.985635359116022,0.7728483519999996,0.7794165847263193,0.7794165847263193,0.978367664813098,0.971099970510174,0.985635359116022,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,72
ASPN_3,ASPN,True,True,True,True,0.6216216216216216,False,1.601255101022165,0.9893836626363904,2.552596729374668,1.0,1.2574317500000003,0.992633517495396,0.7696603269999986,0.7771222549983612,0.7771222549983612,0.9910085900658931,0.9893836626363904,0.992633517495396,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,73
RARRES2_3,RARRES2,True,True,True,True,0.4324324324324324,False,1.1640043445799213,0.9475081097021528,1.5965805101028692,0.9867099822799764,0.7661868499999995,0.9546961325966852,0.7664251950000001,0.7761389708292363,0.7761389708292363,0.9511021211494188,0.9475081097021528,0.9546961325966852,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,74
