file_id,file_name,md5sum,file_size,created_datetime,updated_datetime,case_id,case_submitter_id,sample_id,sample_submitter_id,sample_types,is_primary_tumor
b82fd2cf-b47d-4203-b341-64ba76854a89,3b73bce1-eb5a-4d7b-a456-3d0cd9a0d349.rna_seq.augmented_star_gene_counts.tsv,36d0a235a3067411e95fd452c085db22,4230013,2021-12-22T10:56:09.355801-06:00,2024-07-30T19:49:44.095734-05:00,db87ac4a-3d99-5641-92d5-69cf148b0594,TARGET-40-0A4I4M,b141263c-61b4-56b9-b7c4-b5618f3314fe,TARGET-40-0A4I4M-01A,Primary Tumor,True
1bfe4190-0c13-4655-aabe-727cc4d04b7e,6c764f57-b6fe-4238-bab9-4a66edbb9191.rna_seq.augmented_star_gene_counts.tsv,5d386b1110062b3e002510553e0d8642,4235741,2021-12-22T10:53:46.927799-06:00,2024-07-30T16:06:08.261962-05:00,68b9ac35-1056-5465-9e79-d307a6dec852,TARGET-40-0A4I4O,ef9dca62-7707-5f86-a92f-720929fe961a,TARGET-40-0A4I4O-01A,Primary Tumor,True
9ef24bb6-df1c-47b8-bd84-c83fc4807dab,5b7d8ce0-7923-42b0-bde6-29a529869ccf.rna_seq.augmented_star_gene_counts.tsv,38b454ab8356eb7fe711703f9bac1a2a,4244685,2021-12-22T10:52:30.778667-06:00,2024-07-30T19:49:00.900400-05:00,5587a16e-6a11-5511-aca8-656921353fec,TARGET-40-0A4I5B,ab4efc01-9ca2-5fda-aa61-677c45c4176a,TARGET-40-0A4I5B-01A,Primary Tumor,True
74bff5ba-61d4-47ee-be3b-f5f8d7ba2a9c,9c2d616c-3af3-46d3-ac75-3d2d5851ec8b.rna_seq.augmented_star_gene_counts.tsv,2b078b1d2f98814939423e3fd4e32e55,4229878,2021-12-22T10:54:24.225978-06:00,2024-07-30T19:49:11.919917-05:00,a19cbc7e-9822-54cb-8967-03926a78102d,TARGET-40-0A4I65,a23ab91b-44d9-5e4b-92bb-a5293df04e2d,TARGET-40-0A4I65-01A,Primary Tumor,True
eed5ec79-da0a-4dd3-80da-6ec665cb29cb,cc0edf99-f058-4bd9-afca-476880c643e1.rna_seq.augmented_star_gene_counts.tsv,b8b2e5833d6751e1032221155e14705c,4228695,2021-12-22T10:56:33.324998-06:00,2024-07-30T19:50:35.578623-05:00,4713309c-212f-58fc-8b07-f4f406be478a,TARGET-40-0A4I6O,d39dbcb1-c858-579d-b397-f4f426d78906,TARGET-40-0A4I6O-01A,Primary Tumor,True
d9e15e89-1508-4dae-9faa-b4fbfc6f47a3,1957531e-81df-4936-a605-8e9f229aeea1.rna_seq.augmented_star_gene_counts.tsv,d9756b56899b4f26373297b33a590bf2,4287796,2021-12-22T10:55:55.285132-06:00,2024-07-30T19:50:03.690339-05:00,e7c7e6bc-c4d1-5109-8645-dee6ad012e72,TARGET-40-0A4I8U,453eb481-c6d1-575b-8bce-41810fb73e89,TARGET-40-0A4I8U-01A,Primary Tumor,True
d8496e42-c19c-4537-8fb1-a9c6080822b0,70d421c3-5902-4ba7-8c46-041e27cd60e4.rna_seq.augmented_star_gene_counts.tsv,a1dd231efffdc99ecc4563a8c004b037,4227745,2021-12-22T10:53:56.080142-06:00,2024-07-30T19:49:51.498682-05:00,638d3c59-d81c-5ede-ad4b-164a1bd894ec,TARGET-40-0A4I9K,bc367b91-7fba-566b-bb3c-cbd3206e0d35,TARGET-40-0A4I9K-01A,Primary Tumor,True
b4e6b529-8f26-4ea4-b30c-7a00694baaa9,bae42859-bebe-4fe4-92b2-79670cbbda58.rna_seq.augmented_star_gene_counts.tsv,f88b5897b009fd709a3bf8993a664293,4235391,2021-12-22T10:55:38.828096-06:00,2024-07-30T19:49:18.077723-05:00,1620db5d-d976-5b23-a853-c9a6fc5211de,TARGET-40-PAKFVX,55854c7f-f303-5a1a-8eba-980b8d5b3c74,TARGET-40-PAKFVX-01A,Primary Tumor,True
8de6d0ef-6402-4267-940c-226236745e3a,7a86377b-ca40-4ece-a2bc-040f48fc0c8c.rna_seq.augmented_star_gene_counts.tsv,031f98e757a5407a320169c8ba6aa10f,4217841,2021-12-22T10:53:11.157255-06:00,2024-07-30T19:49:39.104585-05:00,1338aebd-01e1-5868-9cf9-d2da8f6c5ed7,TARGET-40-PAKUZU,a543a59c-ceb9-5b6b-b7eb-fa04724b9ecf,TARGET-40-PAKUZU-01A,Primary Tumor,True
08e483ea-e335-46f1-b9a6-8ce4ed6c23cf,19d4ef18-a88a-466d-94c2-2bbee49cd21c.rna_seq.augmented_star_gene_counts.tsv,b8c87f9f4a27ed509386ef123a09db6f,4204610,2021-12-22T10:52:55.243523-06:00,2024-07-30T19:48:50.517331-05:00,20768995-afe7-52c5-b305-1fae8253fb88,TARGET-40-PAKXLD,33bed291-80ce-508c-a3bc-8f42c31e268d,TARGET-40-PAKXLD-01A,Primary Tumor,True
812128e8-ad90-4712-bbbc-7596f003a0b0,1461fa2c-c223-4fcc-af2b-f3406a5b550e.rna_seq.augmented_star_gene_counts.tsv,07b9598d47a77866fa50dbd51d6f5c93,4229409,2021-12-22T10:54:06.537494-06:00,2024-07-30T19:49:13.201409-05:00,b77f306b-fac1-599e-9ad7-899be1958800,TARGET-40-PAKZZK,8c74bff0-532c-5fe5-bf4f-5c38b5a31bad,TARGET-40-PAKZZK-01A,Primary Tumor,True
f9f2204a-d5ea-49ba-a8b7-475187815e93,7b5bee09-ff5f-410e-9411-e5c7c803d764.rna_seq.augmented_star_gene_counts.tsv,dd56e8be0ffb4b40e547a4373d550ef6,4227418,2021-12-22T10:52:25.637446-06:00,2024-07-30T19:49:53.880975-05:00,e03feed7-8deb-500e-bb1f-abad7d909047,TARGET-40-PALECC,3adaedf9-1365-5c92-a696-206f19cde80d,TARGET-40-PALECC-01A,Primary Tumor,True
abf2e6b9-234d-4738-8d12-9cf0a70e969a,4973d6a1-f06a-4041-8c6d-cdc8be4e1fc7.rna_seq.augmented_star_gene_counts.tsv,a2de7f50f79864c5ccd77cd0ff1118db,4202026,2021-12-22T10:56:35.235790-06:00,2024-07-30T19:48:48.057374-05:00,9c85f150-f994-5e5f-9f47-2b39737e71a0,TARGET-40-PALFYN,f7ebb758-22cc-5780-8a9f-8fca2acab61b,TARGET-40-PALFYN-01A,Primary Tumor,True
50f16a04-af1c-4035-a567-3f95b723f6d8,c2b65514-4018-4b74-93d0-58a742e5c9d8.rna_seq.augmented_star_gene_counts.tsv,17ba9d9699aa6005a2bfdf1e5f9ce63b,4214981,2021-12-22T10:52:05.049924-06:00,2024-07-30T19:48:40.554739-05:00,fb167e2f-37d1-5df9-bf44-f04c6a2c14ee,TARGET-40-PALHRL,43b8fd35-483b-5962-9d3d-20f5f78abcce,TARGET-40-PALHRL-01A,Primary Tumor,True
b88a3ce0-2059-4afc-8c88-84d8664789fc,0d31d9cc-b5af-4f9d-9411-e4809646d50f.rna_seq.augmented_star_gene_counts.tsv,dcf3098a6134fc28b8577f2bbca43e61,4248888,2021-12-22T10:52:19.107050-06:00,2024-07-30T19:49:03.355838-05:00,47634c5b-911e-5891-b411-983b119bbe72,TARGET-40-PALKDP,1a91741c-0272-5070-8dbf-eab6a4b05c5e,TARGET-40-PALKDP-01A,Primary Tumor,True
af4d99de-5cce-4fd6-9b31-9a4d237c4c37,cefb8f77-2db0-4733-92dc-c43a9d4f2bec.rna_seq.augmented_star_gene_counts.tsv,482c862461f727b63b5b4a1c9966ed94,4214862,2021-12-22T10:55:14.094639-06:00,2024-07-30T19:49:16.982562-05:00,321e3803-c15c-5467-81d4-2321036f6a35,TARGET-40-PALKGN,7bed2811-d494-5a2b-af37-d037a3760a9a,TARGET-40-PALKGN-01A,Primary Tumor,True
6f283450-ecd1-46c8-8e2d-7b6955d2d09a,0bcf170e-ed37-43b7-aa40-ab35ff6e31b3.rna_seq.augmented_star_gene_counts.tsv,93b963a9214f9daed88187e3f20d80c6,4239952,2021-12-22T10:55:23.856406-06:00,2024-07-30T19:49:36.452368-05:00,62db1003-b66f-59f4-a51e-8e2e96292fcd,TARGET-40-PALWWX,4989d44e-32c7-5bac-a748-36ea9a3ad070,TARGET-40-PALWWX-01A,Primary Tumor,True
38ece5bc-8c6a-4ffa-abed-be57c44e675f,a8a33adc-6df6-4b11-8f33-db44f014ff87.rna_seq.augmented_star_gene_counts.tsv,10e366cf75c39542a6d91f4eedb67356,4235046,2021-12-22T10:54:54.071256-06:00,2024-07-30T19:48:51.768815-05:00,3b49a840-f304-588f-9e75-9066f0e68439,TARGET-40-PALZGU,f30cfbdd-26a1-55fb-b154-f01824260d29,TARGET-40-PALZGU-01A,Primary Tumor,True
4db80e14-173c-44f9-b4d4-e8c573baef25,2edda026-9b20-4b5a-be73-8504db0e1a64.rna_seq.augmented_star_gene_counts.tsv,c6a7c9f469e19dbdc10e7d33cb8017b5,4208173,2021-12-22T10:53:22.335082-06:00,2024-07-30T19:49:20.462017-05:00,8c0f33ab-5a26-522b-9d91-482683e8802e,TARGET-40-PAMEKS,d747d0fd-d643-5817-b57e-fa92351c0538,TARGET-40-PAMEKS-01A,Primary Tumor,True
90a0c1d8-54f1-4208-bbdc-8dccc201f804,b2322b92-f3ac-4319-95ad-4ce54ea7f846.rna_seq.augmented_star_gene_counts.tsv,94f2bfd0cab3b7dcb30be3aed6b93900,4228512,2021-12-22T10:52:24.101267-06:00,2024-07-30T19:49:26.630626-05:00,02d6c82e-2cc7-5608-a9f3-a41788c6ec5b,TARGET-40-PAMHLF,dd21b917-d79c-5936-9ee8-7abbbbc81672,TARGET-40-PAMHLF-01A,Primary Tumor,True
85932a8c-b090-495d-afe7-d263e6312d25,4c98db5e-4f5d-4f3d-b056-38eeacd1994e.rna_seq.augmented_star_gene_counts.tsv,6d802cb7cccfe97c5405c73b771b0c5f,4231386,2021-12-22T10:53:25.509556-06:00,2024-07-30T19:48:44.435340-05:00,d1b85043-5fb7-5892-9f13-5c3770af13d9,TARGET-40-PAMHYN,fcffb633-0ec0-5998-a2b9-86a87866f1e1,TARGET-40-PAMHYN-01A,Primary Tumor,True
d7496709-0a8a-4247-9a05-7438ced2aa40,383d83f0-f356-4954-83d8-88e474aecdc1.rna_seq.augmented_star_gene_counts.tsv,157f5ac9cd4a982a29fdde036790ff37,4241984,2021-12-22T10:55:17.236392-06:00,2024-07-30T19:50:14.179678-05:00,f2c916c2-9193-5196-b86c-240d75c1e826,TARGET-40-PAMJXS,f51ce817-3518-54ad-87b7-903a6d2cdc91,TARGET-40-PAMJXS-01A,Primary Tumor,True
d5f72dfe-9797-4743-94a3-e0430cc0174d,ff47ad1e-b375-4776-ba18-4d8ac78814c1.rna_seq.augmented_star_gene_counts.tsv,a765872b9eafa87a0bceea2e7fe485b1,4211596,2021-12-22T10:56:22.148354-06:00,2024-07-30T19:49:32.777157-05:00,2ac8ce78-35a9-5f0a-b3e7-43056cce81c1,TARGET-40-PAMLKS,9a9c741f-2681-5a59-a055-2e2417117e10,TARGET-40-PAMLKS-01A,Primary Tumor,True
bd3aaa14-2ac1-4ed2-bad3-735a3b9dfaec,dfd4cdbe-9172-49c8-a467-a655c1af2b3f.rna_seq.augmented_star_gene_counts.tsv,5078344f576c780cc6f2df9e73c39b8b,4222311,2021-12-22T10:53:19.427736-06:00,2024-07-30T19:50:00.682929-05:00,0f065171-8c64-5af3-897a-424144f69389,TARGET-40-PAMRHD,20b9ecd0-9e65-5830-8d68-a9d358717950,TARGET-40-PAMRHD-01A,Primary Tumor,True
0ae8c99d-b6b7-4842-a52c-f42ee0b1ca10,64595511-7616-49e7-9684-d96c821eda95.rna_seq.augmented_star_gene_counts.tsv,f3940f8b19e785b2e623fe8e5f6ee6f0,4248599,2021-12-22T10:53:43.054072-06:00,2024-07-30T17:24:30.344297-05:00,37380946-c4db-52ec-87a6-eef6089e265e,TARGET-40-PAMTCM,6081fd9c-cffa-581a-b9d1-a9ae5f268216,TARGET-40-PAMTCM-01A,Primary Tumor,True
9be37496-ac2d-4c3c-9b77-82adbc884588,f489edff-ddc0-4b5f-9bec-f9e21316628d.rna_seq.augmented_star_gene_counts.tsv,e5be1fd550177ec7a6ee55926b2638cd,4240708,2021-12-22T10:53:29.702826-06:00,2024-07-30T19:48:45.651623-05:00,bfe96ee9-2926-57a1-b10a-737af58bbdc9,TARGET-40-PAMYYJ,b61c3704-6f1a-5e87-9675-ab1da1f7250a,TARGET-40-PAMYYJ-01A,Primary Tumor,True
57a8d3cd-9871-4293-9fd0-d521ba777603,e461555e-4ed1-450f-a16e-ee9c9f6394a0.rna_seq.augmented_star_gene_counts.tsv,88daef0c41b0c3f7046f98ecd31c7ab7,4232481,2021-12-22T10:52:46.765744-06:00,2024-07-30T19:49:21.718167-05:00,97b855c6-cf08-50ec-801b-7e884cd24dd1,TARGET-40-PANGPE,4448246e-173c-5650-bcb0-b94cb7b8b7fe,TARGET-40-PANGPE-01A,Primary Tumor,True
2b39a81f-04b5-4133-a5da-bfc2b073fad6,561c6e5a-36f3-41f8-934e-822d67936a64.rna_seq.augmented_star_gene_counts.tsv,475d1d6d4a362736953136bcd182e16b,4241524,2021-12-22T10:55:07.025210-06:00,2024-07-30T19:49:04.599258-05:00,9177b49e-c1e1-5d97-993f-490dbe7e279e,TARGET-40-PANGRW,40c90e4a-8a93-5ccc-91bf-6ad4fcd6339a,TARGET-40-PANGRW-01A,Primary Tumor,True
53ae27a6-430d-44dc-8e23-9e1001efd0d6,ebcc9db2-86e2-4298-b3f4-f64ea526df1a.rna_seq.augmented_star_gene_counts.tsv,d8aa9cd7a19a9c2de2be2014dfddc70e,4232764,2021-12-22T10:55:27.010138-06:00,2024-07-30T19:48:56.051323-05:00,c5965254-d750-53f2-a99a-836b1e25abb3,TARGET-40-PANMIG,b1f197e9-6c63-5ca5-91f8-f931090368d8,TARGET-40-PANMIG-01A,Primary Tumor,True
38f96ad1-2bb9-42ff-8a32-342e40068d87,3dc54786-3e6f-4731-b443-ee9239a5b08b.rna_seq.augmented_star_gene_counts.tsv,25ec7ac0e73a866dab34bae2a64918d3,4248226,2021-12-22T10:56:39.638619-06:00,2024-07-30T17:24:32.602215-05:00,05fa1042-3bde-59a0-ae37-bf83832670c3,TARGET-40-PANPUM,de012c27-6a51-5f74-9217-8bf2d569ffea,TARGET-40-PANPUM-01A,Primary Tumor,True
a3b9d9f7-d5bb-4454-8e0d-a46f6cc9f798,51c2bedd-1f2d-4543-b7f5-47e4b0c57a26.rna_seq.augmented_star_gene_counts.tsv,43ae20be846924a4d09ed2a4c44e69c7,4234370,2021-12-22T10:53:34.312307-06:00,2024-07-30T19:49:02.083630-05:00,efaac9b8-f2bc-5452-9990-624e6c604509,TARGET-40-PANSEN,e1e03c70-7a24-5066-a53a-723ef2c4c654,TARGET-40-PANSEN-01A,Primary Tumor,True
c3d358b5-ef42-430f-901f-e0eb25711ff9,249a9d9a-36ed-43ca-983e-8311a1294132.rna_seq.augmented_star_gene_counts.tsv,64234c880a2053481cd2cf99e614a02e,4237947,2021-12-22T10:56:04.601923-06:00,2024-07-30T19:50:12.674986-05:00,5f958c3a-6807-5577-90de-0fcdc02d97f6,TARGET-40-PANVJJ,245de6e7-bafa-548e-a3ff-02da2ccf03f3,TARGET-40-PANVJJ-01A,Primary Tumor,True
a051b3c5-0eba-4227-8430-34e3cdfc067b,526023f4-74f6-4d2e-9491-1f0935cf5506.rna_seq.augmented_star_gene_counts.tsv,66e663c5fa04783ee509b58b519ad8ab,4239559,2021-12-22T10:54:03.556397-06:00,2024-07-30T19:49:27.856900-05:00,bde9ff8d-40b1-507f-9cca-9504ad43e82d,TARGET-40-PANXSC,e4b28587-072f-5bbc-af81-889a00996d6f,TARGET-40-PANXSC-01A,Primary Tumor,True
7e3c72b0-dad9-458d-94df-eb793d7b8512,eaba3947-8f96-442c-8c87-c7d1fa643111.rna_seq.augmented_star_gene_counts.tsv,b19ee95a03a06776256c2752060dcd2d,4230061,2021-12-22T10:52:38.190482-06:00,2024-07-30T19:48:58.562618-05:00,48da9a5f-f5bf-55cf-add2-956da0677282,TARGET-40-PANZHX,6ebc9f39-610e-5af3-808c-ce8d393d3eef,TARGET-40-PANZHX-01A,Primary Tumor,True
a85965aa-2f37-40e1-87ae-16f4e28872bc,57f1deb7-4938-44b2-9385-56218d4991ed.rna_seq.augmented_star_gene_counts.tsv,5cdb8bcf9793eb1880a857f6d88a0cba,4212317,2021-12-22T10:53:00.439475-06:00,2024-07-30T19:49:29.022825-05:00,bf7ec4af-ccd5-5c9a-aaf1-bea38675a9bd,TARGET-40-PANZZJ,4d005fd3-8518-5373-b9c5-25be678e5598,TARGET-40-PANZZJ-01A,Primary Tumor,True
8736a73f-e882-45b4-80aa-639e9859d3f6,1d25ec45-2f77-404e-a874-7dc2aaa39f85.rna_seq.augmented_star_gene_counts.tsv,2a0641d76b2b216d47a625b5cf177c60,4245515,2021-12-22T10:55:01.501230-06:00,2024-07-30T19:48:59.711527-05:00,3e36d3a1-5063-56d7-9171-9c64b2f5c60c,TARGET-40-PAPFLB,816b832b-f8f6-5086-b0ff-aea111fb9db2,TARGET-40-PAPFLB-01A,Primary Tumor,True
5de1c979-62a2-473c-96a2-c367096cfdeb,61bf4ee5-5856-4dce-836b-b3d23b6c2603.rna_seq.augmented_star_gene_counts.tsv,c1c1c7a47d3b09e2068307669108279c,4222360,2021-12-22T10:56:12.360900-06:00,2024-07-30T19:49:35.105422-05:00,8bb4ef56-0d82-5452-a6bf-2d23663a98e0,TARGET-40-PAPIJR,db743ebf-2856-5c26-b55e-34cb5dce58cb,TARGET-40-PAPIJR-01A,Primary Tumor,True
3239332f-b9fc-4ca2-afd5-b927783c8e8d,79a11af7-22f2-4b7e-bb5b-fd00a8ca05fe.rna_seq.augmented_star_gene_counts.tsv,10dcba57b263db9e2d080a923630b8ae,4225450,2021-12-22T10:54:01.779629-06:00,2024-07-30T19:49:19.334798-05:00,88d3eeab-69f2-593b-8146-33108f06ac5e,TARGET-40-PAPKWD,8f2ebe3c-f0bf-57f3-8370-155e0572394e,TARGET-40-PAPKWD-01A,Primary Tumor,True
32003e0b-bc9f-42fd-884f-5cad914d0d8f,5db21082-75f9-4b82-8aa1-fc3bcce76738.rna_seq.augmented_star_gene_counts.tsv,7169ec988626859024ea4474d28f351a,4239261,2021-12-22T10:53:14.181989-06:00,2024-07-30T19:49:05.913112-05:00,1cadb570-4494-5408-91aa-936386c238b7,TARGET-40-PAPNVD,430530ac-3f11-5ff6-91d1-65ebb9bd2da6,TARGET-40-PAPNVD-01A,Primary Tumor,True
0c35db9e-0344-4313-a11c-23d8fe3b7e92,4e734503-cb97-499b-a633-0239b9d42fc2.rna_seq.augmented_star_gene_counts.tsv,188cb71f5b4d926289ad19798d6353de,4247496,2021-12-22T10:53:50.285709-06:00,2024-07-30T16:06:07.017695-05:00,33992bfc-bfeb-58a7-bdf9-1c5ba5382f54,TARGET-40-PAPWWC,0d15d26f-3934-5006-a2a7-1e5fb8cc8bca,TARGET-40-PAPWWC-01A,Primary Tumor,True
815a87b5-692e-4ac2-861e-308ea702e631,6970c0ff-405d-45d7-bfe2-94a432ca4058.rna_seq.augmented_star_gene_counts.tsv,475fc415d6ebab4a486bbf71a52dff75,4245950,2021-12-22T10:55:42.682852-06:00,2024-07-30T19:49:25.453288-05:00,d8ca8ec0-718c-5177-9738-ca29e18f70ee,TARGET-40-PAPXGT,681cf342-9d53-5bb0-b372-a71fece516b0,TARGET-40-PAPXGT-01A,Primary Tumor,True
6c1b177c-d0db-4b24-b96a-d149e4808cee,bccda237-85b3-4029-8a1a-defc141354e6.rna_seq.augmented_star_gene_counts.tsv,4fe1b5d0bfe5508f936c6f576c8f41a3,4220414,2021-12-22T10:52:43.507796-06:00,2024-07-30T19:48:57.340636-05:00,c3937ba7-7fe9-5640-8b85-1e6be8883208,TARGET-40-PARBGW,a107b9c7-1624-5fa8-987c-2ee5e92b2f25,TARGET-40-PARBGW-01A,Primary Tumor,True
00411dbf-7487-46ff-b26a-85761719779e,c9372691-13e4-49a3-999c-ca21f54ad988.rna_seq.augmented_star_gene_counts.tsv,a7eb41009ab2232fa87faad3c011d6ff,4219838,2021-12-22T10:52:09.572662-06:00,2024-07-30T19:48:34.274854-05:00,28f12377-4904-5e14-be6a-a933687b5fdd,TARGET-40-PARDAX,894e3760-78b9-5dee-8a40-f977a8948a0a,TARGET-40-PARDAX-01A,Primary Tumor,True
a112aa56-6697-4a14-985a-9e94d58d8afe,3a40af9b-cc95-45f6-908f-019f151475fa.rna_seq.augmented_star_gene_counts.tsv,007ff12a45f39b4304116485e8ade1fc,4216291,2021-12-22T10:54:17.383494-06:00,2024-07-30T19:49:15.802901-05:00,658e8026-ac08-5ee2-b3b9-eaee4bc2b99e,TARGET-40-PARFTG,627edeac-fb5d-5878-83bb-40d24bb3e46b,TARGET-40-PARFTG-01A,Primary Tumor,True
66222861-5074-4abf-b58c-d380593f8ba4,b7f5660e-cbc6-4bcb-a487-84bbb0cc1d81.rna_seq.augmented_star_gene_counts.tsv,3f0c338d03175b827a44ae0595240916,4216587,2021-12-22T10:55:18.602215-06:00,2024-07-30T19:49:10.708903-05:00,721141af-010d-57a4-95f3-be4bdfa9359d,TARGET-40-PARGTM,e8620061-8040-5efd-8af6-a2ca17929363,TARGET-40-PARGTM-01A,Primary Tumor,True
bdc8ce5f-c88c-4f03-bfe5-d4ea4f70990b,ffcf43a0-ba81-4502-b2f0-219c3582f2a5.rna_seq.augmented_star_gene_counts.tsv,aa8f2c201a7d3c946e1ccc92f26d4883,4208774,2021-12-22T10:55:44.425252-06:00,2024-07-30T19:49:31.572734-05:00,0718afc4-38fd-5086-baa5-7b05d183aca4,TARGET-40-PARJXU,d5a5203a-977d-54f2-8adb-0fc8a9abffdd,TARGET-40-PARJXU-01A,Primary Tumor,True
