cohort,module_label,iteration,method,n_genes_first_half,n_genes_second_half,disjoint_half_score_correlation
TARGET_OS,M34,62,random_balanced_disjoint_splits,81,81,0.9725922769089166
TARGET_OS,M34,63,random_balanced_disjoint_splits,81,81,0.9785894450711894
TARGET_OS,M34,64,random_balanced_disjoint_splits,81,81,0.9754302678813664
TARGET_OS,M34,65,random_balanced_disjoint_splits,81,81,0.9787533780546125
TARGET_OS,M34,66,random_balanced_disjoint_splits,81,81,0.9602445109277981
TARGET_OS,M34,67,random_balanced_disjoint_splits,81,81,0.9673386346092605
TARGET_OS,M34,68,random_balanced_disjoint_splits,81,81,0.9712477580013511
TARGET_OS,M34,69,random_balanced_disjoint_splits,81,81,0.9723349652098375
TARGET_OS,M34,70,random_balanced_disjoint_splits,81,81,0.971267783835594
TARGET_OS,M34,71,random_balanced_disjoint_splits,81,81,0.98164572647849
TARGET_OS,M34,72,random_balanced_disjoint_splits,81,81,0.9760987016577863
TARGET_OS,M34,73,random_balanced_disjoint_splits,81,81,0.9783936803423995
TARGET_OS,M34,74,random_balanced_disjoint_splits,81,81,0.9732646462512149
TARGET_OS,M34,75,random_balanced_disjoint_splits,81,81,0.9754514296063342
TARGET_OS,M34,76,random_balanced_disjoint_splits,81,81,0.9772664812619998
TARGET_OS,M34,77,random_balanced_disjoint_splits,81,81,0.9679686736122449
TARGET_OS,M34,78,random_balanced_disjoint_splits,81,81,0.9735910767342056
TARGET_OS,M34,79,random_balanced_disjoint_splits,81,81,0.9710629502618076
TARGET_OS,M34,80,random_balanced_disjoint_splits,81,81,0.9792781309527574
TARGET_OS,M34,81,random_balanced_disjoint_splits,81,81,0.9788850680778364
TARGET_OS,M34,82,random_balanced_disjoint_splits,81,81,0.977621927049061
TARGET_OS,M34,83,random_balanced_disjoint_splits,81,81,0.9722584123258323
TARGET_OS,M34,84,random_balanced_disjoint_splits,81,81,0.9801089431719563
TARGET_OS,M34,85,random_balanced_disjoint_splits,81,81,0.9798220173367592
TARGET_OS,M34,86,random_balanced_disjoint_splits,81,81,0.9780043875857135
TARGET_OS,M34,87,random_balanced_disjoint_splits,81,81,0.9563784302469766
TARGET_OS,M34,88,random_balanced_disjoint_splits,81,81,0.9414789702780226
TARGET_OS,M34,89,random_balanced_disjoint_splits,81,81,0.9706379880766712
TARGET_OS,M34,90,random_balanced_disjoint_splits,81,81,0.9738628323311411
TARGET_OS,M34,91,random_balanced_disjoint_splits,81,81,0.963401580035426
TARGET_OS,M34,92,random_balanced_disjoint_splits,81,81,0.9723267647633397
TARGET_OS,M34,93,random_balanced_disjoint_splits,81,81,0.9556887782287629
TARGET_OS,M34,94,random_balanced_disjoint_splits,81,81,0.9693414343492279
TARGET_OS,M34,95,random_balanced_disjoint_splits,81,81,0.9732686153293197
TARGET_OS,M34,96,random_balanced_disjoint_splits,81,81,0.967021215561703
TARGET_OS,M34,97,random_balanced_disjoint_splits,81,81,0.9761978244056038
TARGET_OS,M34,98,random_balanced_disjoint_splits,81,81,0.9721838998220633
TARGET_OS,M34,99,random_balanced_disjoint_splits,81,81,0.9702102058808214
TARGET_OS,M34,100,random_balanced_disjoint_splits,81,81,0.9652596195476895
TARGET_OS,M34,101,random_balanced_disjoint_splits,81,81,0.9839190978149667
TARGET_OS,M34,102,random_balanced_disjoint_splits,81,81,0.9796466351400297
TARGET_OS,M34,103,random_balanced_disjoint_splits,81,81,0.9778462347181063
TARGET_OS,M34,104,random_balanced_disjoint_splits,81,81,0.9717320032080959
TARGET_OS,M34,105,random_balanced_disjoint_splits,81,81,0.9795643706421447
TARGET_OS,M34,106,random_balanced_disjoint_splits,81,81,0.9704193198006553
TARGET_OS,M34,107,random_balanced_disjoint_splits,81,81,0.981680505725122
TARGET_OS,M34,108,random_balanced_disjoint_splits,81,81,0.9782138234333904
TARGET_OS,M34,109,random_balanced_disjoint_splits,81,81,0.9702378166808568
TARGET_OS,M34,110,random_balanced_disjoint_splits,81,81,0.9643562682696561
TARGET_OS,M34,111,random_balanced_disjoint_splits,81,81,0.9626214349856648
TARGET_OS,M34,112,random_balanced_disjoint_splits,81,81,0.9758427483434848
TARGET_OS,M34,113,random_balanced_disjoint_splits,81,81,0.9792794882538514
TARGET_OS,M34,114,random_balanced_disjoint_splits,81,81,0.9782476739439862
TARGET_OS,M34,115,random_balanced_disjoint_splits,81,81,0.9830413719971828
TARGET_OS,M34,116,random_balanced_disjoint_splits,81,81,0.9704738726206755
TARGET_OS,M34,117,random_balanced_disjoint_splits,81,81,0.9730661105101568
TARGET_OS,M34,118,random_balanced_disjoint_splits,81,81,0.9766796636767379
TARGET_OS,M34,119,random_balanced_disjoint_splits,81,81,0.9672830051995573
TARGET_OS,M34,120,random_balanced_disjoint_splits,81,81,0.9607435439714438
TARGET_OS,M34,121,random_balanced_disjoint_splits,81,81,0.981335059086012
TARGET_OS,M34,122,random_balanced_disjoint_splits,81,81,0.971623118227135
TARGET_OS,M34,123,random_balanced_disjoint_splits,81,81,0.9788876489502158
TARGET_OS,M34,124,random_balanced_disjoint_splits,81,81,0.9782520890951408
TARGET_OS,M34,125,random_balanced_disjoint_splits,81,81,0.9772102163062186
TARGET_OS,M34,126,random_balanced_disjoint_splits,81,81,0.9585550439722196
TARGET_OS,M34,127,random_balanced_disjoint_splits,81,81,0.963724480451358
TARGET_OS,M34,128,random_balanced_disjoint_splits,81,81,0.9700026230837077
TARGET_OS,M34,129,random_balanced_disjoint_splits,81,81,0.9636025953455738
TARGET_OS,M34,130,random_balanced_disjoint_splits,81,81,0.9801881757068661
TARGET_OS,M34,131,random_balanced_disjoint_splits,81,81,0.9694343848397181
TARGET_OS,M34,132,random_balanced_disjoint_splits,81,81,0.9781560823082697
TARGET_OS,M34,133,random_balanced_disjoint_splits,81,81,0.967792735027341
TARGET_OS,M34,134,random_balanced_disjoint_splits,81,81,0.9701180155774903
TARGET_OS,M34,135,random_balanced_disjoint_splits,81,81,0.9737738522741253
TARGET_OS,M34,136,random_balanced_disjoint_splits,81,81,0.9750301688889708
TARGET_OS,M34,137,random_balanced_disjoint_splits,81,81,0.9709712966930566
TARGET_OS,M34,138,random_balanced_disjoint_splits,81,81,0.9804596589338475
TARGET_OS,M34,139,random_balanced_disjoint_splits,81,81,0.9705896255138311
TARGET_OS,M34,140,random_balanced_disjoint_splits,81,81,0.9687193316771189
TARGET_OS,M34,141,random_balanced_disjoint_splits,81,81,0.9767134869429484
TARGET_OS,M34,142,random_balanced_disjoint_splits,81,81,0.9803413202187939
TARGET_OS,M34,143,random_balanced_disjoint_splits,81,81,0.9749257722523386
TARGET_OS,M34,144,random_balanced_disjoint_splits,81,81,0.9668628297540839
TARGET_OS,M34,145,random_balanced_disjoint_splits,81,81,0.984458332963879
TARGET_OS,M34,146,random_balanced_disjoint_splits,81,81,0.9748451124780942
TARGET_OS,M34,147,random_balanced_disjoint_splits,81,81,0.9680094870666078
TARGET_OS,M34,148,random_balanced_disjoint_splits,81,81,0.958924181146115
TARGET_OS,M34,149,random_balanced_disjoint_splits,81,81,0.9677083766568104
TARGET_OS,M34,150,random_balanced_disjoint_splits,81,81,0.9790032752019672
TARGET_OS,M34,151,random_balanced_disjoint_splits,81,81,0.9593350484453034
TARGET_OS,M34,152,random_balanced_disjoint_splits,81,81,0.9828021930674131
TARGET_OS,M34,153,random_balanced_disjoint_splits,81,81,0.9653776058738807
TARGET_OS,M34,154,random_balanced_disjoint_splits,81,81,0.9702399424162689
TARGET_OS,M34,155,random_balanced_disjoint_splits,81,81,0.9780152860889058
TARGET_OS,M34,156,random_balanced_disjoint_splits,81,81,0.9794460982914238
TARGET_OS,M34,157,random_balanced_disjoint_splits,81,81,0.9731109081128765
TARGET_OS,M34,158,random_balanced_disjoint_splits,81,81,0.9759453605019858
TARGET_OS,M34,159,random_balanced_disjoint_splits,81,81,0.9827450710363353
TARGET_OS,M34,160,random_balanced_disjoint_splits,81,81,0.9764759938002278
TARGET_OS,M34,161,random_balanced_disjoint_splits,81,81,0.9797725259591227
TARGET_OS,M34,162,random_balanced_disjoint_splits,81,81,0.973778361976727
TARGET_OS,M34,163,random_balanced_disjoint_splits,81,81,0.9697937733331069
TARGET_OS,M34,164,random_balanced_disjoint_splits,81,81,0.9805756512783584
TARGET_OS,M34,165,random_balanced_disjoint_splits,81,81,0.9818889214770057
TARGET_OS,M34,166,random_balanced_disjoint_splits,81,81,0.970087106250169
TARGET_OS,M34,167,random_balanced_disjoint_splits,81,81,0.97093835279718
TARGET_OS,M34,168,random_balanced_disjoint_splits,81,81,0.9788025220698269
TARGET_OS,M34,169,random_balanced_disjoint_splits,81,81,0.9770829090210288
TARGET_OS,M34,170,random_balanced_disjoint_splits,81,81,0.9770677779223534
TARGET_OS,M34,171,random_balanced_disjoint_splits,81,81,0.9586229274215007
TARGET_OS,M34,172,random_balanced_disjoint_splits,81,81,0.9776996325731637
TARGET_OS,M34,173,random_balanced_disjoint_splits,81,81,0.9647222655577137
TARGET_OS,M34,174,random_balanced_disjoint_splits,81,81,0.9584667223181041
TARGET_OS,M34,175,random_balanced_disjoint_splits,81,81,0.96831475704456
TARGET_OS,M34,176,random_balanced_disjoint_splits,81,81,0.9771773479987885
TARGET_OS,M34,177,random_balanced_disjoint_splits,81,81,0.9700578693430844
TARGET_OS,M34,178,random_balanced_disjoint_splits,81,81,0.9778840837563483
TARGET_OS,M34,179,random_balanced_disjoint_splits,81,81,0.972688282431742
TARGET_OS,M34,180,random_balanced_disjoint_splits,81,81,0.9797212293221269
TARGET_OS,M34,181,random_balanced_disjoint_splits,81,81,0.9893532392062298
TARGET_OS,M34,182,random_balanced_disjoint_splits,81,81,0.978734583906583
TARGET_OS,M34,183,random_balanced_disjoint_splits,81,81,0.970915258039657
TARGET_OS,M34,184,random_balanced_disjoint_splits,81,81,0.954486916919581
TARGET_OS,M34,185,random_balanced_disjoint_splits,81,81,0.9750083530362976
TARGET_OS,M34,186,random_balanced_disjoint_splits,81,81,0.9747971699690339
TARGET_OS,M34,187,random_balanced_disjoint_splits,81,81,0.9741857432647959
TARGET_OS,M34,188,random_balanced_disjoint_splits,81,81,0.9701925582826543
TARGET_OS,M34,189,random_balanced_disjoint_splits,81,81,0.9681467305242075
TARGET_OS,M34,190,random_balanced_disjoint_splits,81,81,0.9686494717028343
TARGET_OS,M34,191,random_balanced_disjoint_splits,81,81,0.966974596791541
TARGET_OS,M34,192,random_balanced_disjoint_splits,81,81,0.9719240195593147
TARGET_OS,M34,193,random_balanced_disjoint_splits,81,81,0.9747802803498286
TARGET_OS,M34,194,random_balanced_disjoint_splits,81,81,0.9760870515721332
TARGET_OS,M34,195,random_balanced_disjoint_splits,81,81,0.9702433121347144
TARGET_OS,M34,196,random_balanced_disjoint_splits,81,81,0.969327359228167
TARGET_OS,M34,197,random_balanced_disjoint_splits,81,81,0.9778166113166071
TARGET_OS,M34,198,random_balanced_disjoint_splits,81,81,0.9801565584620717
TARGET_OS,M34,199,random_balanced_disjoint_splits,81,81,0.9602123876845604
TARGET_OS,M34,200,random_balanced_disjoint_splits,81,81,0.9610679550835195
TARGET_OS,M34,201,random_balanced_disjoint_splits,81,81,0.9565572777247507
TARGET_OS,M34,202,random_balanced_disjoint_splits,81,81,0.9632573838481812
TARGET_OS,M34,203,random_balanced_disjoint_splits,81,81,0.9803521465347727
TARGET_OS,M34,204,random_balanced_disjoint_splits,81,81,0.9771753351040185
TARGET_OS,M34,205,random_balanced_disjoint_splits,81,81,0.9795305183404132
TARGET_OS,M34,206,random_balanced_disjoint_splits,81,81,0.9708969764045674
TARGET_OS,M34,207,random_balanced_disjoint_splits,81,81,0.971329870122488
TARGET_OS,M34,208,random_balanced_disjoint_splits,81,81,0.9818156670571695
TARGET_OS,M34,209,random_balanced_disjoint_splits,81,81,0.9780156806454625
TARGET_OS,M34,210,random_balanced_disjoint_splits,81,81,0.9841252292119447
TARGET_OS,M34,211,random_balanced_disjoint_splits,81,81,0.9623909935160041
TARGET_OS,M34,212,random_balanced_disjoint_splits,81,81,0.9798701151050437
TARGET_OS,M34,213,random_balanced_disjoint_splits,81,81,0.9763025936212906
TARGET_OS,M34,214,random_balanced_disjoint_splits,81,81,0.9659771914366815
TARGET_OS,M34,215,random_balanced_disjoint_splits,81,81,0.9666826127397576
TARGET_OS,M34,216,random_balanced_disjoint_splits,81,81,0.972704667391878
TARGET_OS,M34,217,random_balanced_disjoint_splits,81,81,0.9736050463875959
TARGET_OS,M34,218,random_balanced_disjoint_splits,81,81,0.9762418204242382
TARGET_OS,M34,219,random_balanced_disjoint_splits,81,81,0.9773706614984496
TARGET_OS,M34,220,random_balanced_disjoint_splits,81,81,0.9793992941310145
TARGET_OS,M34,221,random_balanced_disjoint_splits,81,81,0.9559263059887518
TARGET_OS,M34,222,random_balanced_disjoint_splits,81,81,0.9782101710546044
TARGET_OS,M34,223,random_balanced_disjoint_splits,81,81,0.9560566163640144
TARGET_OS,M34,224,random_balanced_disjoint_splits,81,81,0.9765039270482821
TARGET_OS,M34,225,random_balanced_disjoint_splits,81,81,0.9796183255103984
TARGET_OS,M34,226,random_balanced_disjoint_splits,81,81,0.9706428947319358
TARGET_OS,M34,227,random_balanced_disjoint_splits,81,81,0.976912360096933
TARGET_OS,M34,228,random_balanced_disjoint_splits,81,81,0.9828006873394372
TARGET_OS,M34,229,random_balanced_disjoint_splits,81,81,0.9795650703314996
TARGET_OS,M34,230,random_balanced_disjoint_splits,81,81,0.9676011156925681
TARGET_OS,M34,231,random_balanced_disjoint_splits,81,81,0.9791366783716567
TARGET_OS,M34,232,random_balanced_disjoint_splits,81,81,0.9794453999183848
TARGET_OS,M34,233,random_balanced_disjoint_splits,81,81,0.9821437443979195
TARGET_OS,M34,234,random_balanced_disjoint_splits,81,81,0.9585259801623258
TARGET_OS,M34,235,random_balanced_disjoint_splits,81,81,0.979208692757124
TARGET_OS,M34,236,random_balanced_disjoint_splits,81,81,0.9519461498223084
TARGET_OS,M34,237,random_balanced_disjoint_splits,81,81,0.9838186561421419
TARGET_OS,M34,238,random_balanced_disjoint_splits,81,81,0.9826689769214949
TARGET_OS,M34,239,random_balanced_disjoint_splits,81,81,0.9715519984333816
TARGET_OS,M34,240,random_balanced_disjoint_splits,81,81,0.9770614187699611
TARGET_OS,M34,241,random_balanced_disjoint_splits,81,81,0.9743854540588822
TARGET_OS,M34,242,random_balanced_disjoint_splits,81,81,0.977720953174959
TARGET_OS,M34,243,random_balanced_disjoint_splits,81,81,0.9704763848382533
TARGET_OS,M34,244,random_balanced_disjoint_splits,81,81,0.97688939035464
TARGET_OS,M34,245,random_balanced_disjoint_splits,81,81,0.9783904443362518
TARGET_OS,M34,246,random_balanced_disjoint_splits,81,81,0.9823554954263708
TARGET_OS,M34,247,random_balanced_disjoint_splits,81,81,0.9632008618585214
TARGET_OS,M34,248,random_balanced_disjoint_splits,81,81,0.9659020881449658
TARGET_OS,M34,249,random_balanced_disjoint_splits,81,81,0.9752004156721749
TARGET_OS,M34,250,random_balanced_disjoint_splits,81,81,0.9656125781977144
TARGET_OS,M34,251,random_balanced_disjoint_splits,81,81,0.9851120581118347
TARGET_OS,M34,252,random_balanced_disjoint_splits,81,81,0.9727062242433469
TARGET_OS,M34,253,random_balanced_disjoint_splits,81,81,0.9745413393277816
TARGET_OS,M34,254,random_balanced_disjoint_splits,81,81,0.9772029878586316
TARGET_OS,M34,255,random_balanced_disjoint_splits,81,81,0.9816200667248347
TARGET_OS,M34,256,random_balanced_disjoint_splits,81,81,0.9691253554931705
TARGET_OS,M34,257,random_balanced_disjoint_splits,81,81,0.9765198943434619
TARGET_OS,M34,258,random_balanced_disjoint_splits,81,81,0.9719391386185996
TARGET_OS,M34,259,random_balanced_disjoint_splits,81,81,0.9783866788579384
TARGET_OS,M34,260,random_balanced_disjoint_splits,81,81,0.9734211936596188
TARGET_OS,M34,261,random_balanced_disjoint_splits,81,81,0.9734153185967137
TARGET_OS,M34,262,random_balanced_disjoint_splits,81,81,0.9699670417460177
TARGET_OS,M34,263,random_balanced_disjoint_splits,81,81,0.9678444271366055
TARGET_OS,M34,264,random_balanced_disjoint_splits,81,81,0.9627253725513086
TARGET_OS,M34,265,random_balanced_disjoint_splits,81,81,0.9703129622933205
TARGET_OS,M34,266,random_balanced_disjoint_splits,81,81,0.9772397340079086
TARGET_OS,M34,267,random_balanced_disjoint_splits,81,81,0.9785788481774879
TARGET_OS,M34,268,random_balanced_disjoint_splits,81,81,0.9781382915645739
TARGET_OS,M34,269,random_balanced_disjoint_splits,81,81,0.9753014744109055
TARGET_OS,M34,270,random_balanced_disjoint_splits,81,81,0.9555053132561507
TARGET_OS,M34,271,random_balanced_disjoint_splits,81,81,0.9788940785055656
TARGET_OS,M34,272,random_balanced_disjoint_splits,81,81,0.9658378229775312
TARGET_OS,M34,273,random_balanced_disjoint_splits,81,81,0.9725488551626983
TARGET_OS,M34,274,random_balanced_disjoint_splits,81,81,0.9705386984193934
TARGET_OS,M34,275,random_balanced_disjoint_splits,81,81,0.9718090064905814
TARGET_OS,M34,276,random_balanced_disjoint_splits,81,81,0.9607587491287563
TARGET_OS,M34,277,random_balanced_disjoint_splits,81,81,0.9567420924690024
TARGET_OS,M34,278,random_balanced_disjoint_splits,81,81,0.9742263209303658
TARGET_OS,M34,279,random_balanced_disjoint_splits,81,81,0.9788615016278356
TARGET_OS,M34,280,random_balanced_disjoint_splits,81,81,0.96125913989416
TARGET_OS,M34,281,random_balanced_disjoint_splits,81,81,0.9689406721774442
TARGET_OS,M34,282,random_balanced_disjoint_splits,81,81,0.9741097076165707
TARGET_OS,M34,283,random_balanced_disjoint_splits,81,81,0.9678905950078385
TARGET_OS,M34,284,random_balanced_disjoint_splits,81,81,0.9787624896290145
TARGET_OS,M34,285,random_balanced_disjoint_splits,81,81,0.9632187916469835
TARGET_OS,M34,286,random_balanced_disjoint_splits,81,81,0.9710871052843085
TARGET_OS,M34,287,random_balanced_disjoint_splits,81,81,0.9819093704101939
TARGET_OS,M34,288,random_balanced_disjoint_splits,81,81,0.9821882342828792
TARGET_OS,M34,289,random_balanced_disjoint_splits,81,81,0.9713743651311676
TARGET_OS,M34,290,random_balanced_disjoint_splits,81,81,0.9765170916871233
TARGET_OS,M34,291,random_balanced_disjoint_splits,81,81,0.9764937879615567
TARGET_OS,M34,292,random_balanced_disjoint_splits,81,81,0.9660801251346971
TARGET_OS,M34,293,random_balanced_disjoint_splits,81,81,0.971719742879255
TARGET_OS,M34,294,random_balanced_disjoint_splits,81,81,0.9750445316069724
TARGET_OS,M34,295,random_balanced_disjoint_splits,81,81,0.9830154264620297
TARGET_OS,M34,296,random_balanced_disjoint_splits,81,81,0.9707259447761677
TARGET_OS,M34,297,random_balanced_disjoint_splits,81,81,0.9796835915611704
TARGET_OS,M34,298,random_balanced_disjoint_splits,81,81,0.963569840428527
TARGET_OS,M34,299,random_balanced_disjoint_splits,81,81,0.9695236978138241
TARGET_OS,M34,300,random_balanced_disjoint_splits,81,81,0.9785606903509079
TARGET_OS,M34,301,random_balanced_disjoint_splits,81,81,0.9800055157793949
TARGET_OS,M34,302,random_balanced_disjoint_splits,81,81,0.9686443558310682
TARGET_OS,M34,303,random_balanced_disjoint_splits,81,81,0.9701180604397794
TARGET_OS,M34,304,random_balanced_disjoint_splits,81,81,0.9799801255545224
TARGET_OS,M34,305,random_balanced_disjoint_splits,81,81,0.9675262191584996
TARGET_OS,M34,306,random_balanced_disjoint_splits,81,81,0.977721546582278
TARGET_OS,M34,307,random_balanced_disjoint_splits,81,81,0.9684782059811649
TARGET_OS,M34,308,random_balanced_disjoint_splits,81,81,0.9621196042530623
TARGET_OS,M34,309,random_balanced_disjoint_splits,81,81,0.9769471236425351
TARGET_OS,M34,310,random_balanced_disjoint_splits,81,81,0.9602826367759414
TARGET_OS,M34,311,random_balanced_disjoint_splits,81,81,0.9709792519681332
TARGET_OS,M34,312,random_balanced_disjoint_splits,81,81,0.9764038945781737
TARGET_OS,M34,313,random_balanced_disjoint_splits,81,81,0.9728394875989453
TARGET_OS,M34,314,random_balanced_disjoint_splits,81,81,0.9632485859477566
TARGET_OS,M34,315,random_balanced_disjoint_splits,81,81,0.9772005126739847
TARGET_OS,M34,316,random_balanced_disjoint_splits,81,81,0.9627764011491659
TARGET_OS,M34,317,random_balanced_disjoint_splits,81,81,0.9741617523021414
TARGET_OS,M34,318,random_balanced_disjoint_splits,81,81,0.9805168781891606
TARGET_OS,M34,319,random_balanced_disjoint_splits,81,81,0.9564802653663451
TARGET_OS,M34,320,random_balanced_disjoint_splits,81,81,0.9834053224641647
TARGET_OS,M34,321,random_balanced_disjoint_splits,81,81,0.9731152078524007
TARGET_OS,M34,322,random_balanced_disjoint_splits,81,81,0.9772708912344487
TARGET_OS,M34,323,random_balanced_disjoint_splits,81,81,0.9742180242780761
TARGET_OS,M34,324,random_balanced_disjoint_splits,81,81,0.9638765195748802
TARGET_OS,M34,325,random_balanced_disjoint_splits,81,81,0.9795447175932623
TARGET_OS,M34,326,random_balanced_disjoint_splits,81,81,0.964658194862552
TARGET_OS,M34,327,random_balanced_disjoint_splits,81,81,0.9770758505919009
TARGET_OS,M34,328,random_balanced_disjoint_splits,81,81,0.9658725570211609
TARGET_OS,M34,329,random_balanced_disjoint_splits,81,81,0.9767204519145125
TARGET_OS,M34,330,random_balanced_disjoint_splits,81,81,0.9792952752054839
TARGET_OS,M34,331,random_balanced_disjoint_splits,81,81,0.9755204503911716
TARGET_OS,M34,332,random_balanced_disjoint_splits,81,81,0.9787203416564833
TARGET_OS,M34,333,random_balanced_disjoint_splits,81,81,0.9758284974028573
TARGET_OS,M34,334,random_balanced_disjoint_splits,81,81,0.986190807335415
TARGET_OS,M34,335,random_balanced_disjoint_splits,81,81,0.9703071272985901
TARGET_OS,M34,336,random_balanced_disjoint_splits,81,81,0.9847435494425951
TARGET_OS,M34,337,random_balanced_disjoint_splits,81,81,0.9724668005199818
TARGET_OS,M34,338,random_balanced_disjoint_splits,81,81,0.9771998664682527
TARGET_OS,M34,339,random_balanced_disjoint_splits,81,81,0.9772529137693123
TARGET_OS,M34,340,random_balanced_disjoint_splits,81,81,0.9722249534145795
TARGET_OS,M34,341,random_balanced_disjoint_splits,81,81,0.9700675945518907
TARGET_OS,M34,342,random_balanced_disjoint_splits,81,81,0.9733749865867478
TARGET_OS,M34,343,random_balanced_disjoint_splits,81,81,0.9782019130665848
TARGET_OS,M34,344,random_balanced_disjoint_splits,81,81,0.9736781419829157
TARGET_OS,M34,345,random_balanced_disjoint_splits,81,81,0.9761678453225187
TARGET_OS,M34,346,random_balanced_disjoint_splits,81,81,0.9761693712815547
TARGET_OS,M34,347,random_balanced_disjoint_splits,81,81,0.9761889146247849
TARGET_OS,M34,348,random_balanced_disjoint_splits,81,81,0.9772886858562159
